1.64651179528027e-06,-85900
1.64617635491791e-06,-85800
1.64590736369019e-06,-85700
1.64570823177551e-06,-85600
1.6455823007817e-06,-85500
1.64553283966061e-06,-85400
1.64556304069988e-06,-85300
1.6456760155976e-06,-85200
1.64587479162557e-06,-85100
1.64616230788686e-06,-85000
1.64654141167306e-06,-84900
1.64701485492683e-06,-84800
1.64758529081507e-06,-84700
1.64825527041799e-06,-84600
1.64902723953922e-06,-84500
1.64990353564209e-06,-84400
1.65088638491694e-06,-84300
1.65197789948423e-06,-84200
1.65318007473828e-06,-84100
1.65449478683588e-06,-84000
1.65592379033435e-06,-83900
1.65746871598313e-06,-83800
1.65913106867292e-06,-83700
1.6609122255462e-06,-83600
1.66281343427277e-06,-83500
1.66483581149373e-06,-83400
1.66698034143715e-06,-83300
1.66924787470846e-06,-83200
1.67163912725825e-06,-83100
1.67415467953016e-06,-83000
1.67679497579109e-06,-82900
1.67956032364584e-06,-82800
1.68245089373797e-06,-82700
1.68546671963849e-06,-82600
1.68860769792351e-06,-82500
1.69187358844211e-06,-82400
1.69526401477494e-06,-82300
1.69877846488401e-06,-82200
1.70241629195408e-06,-82100
1.70617671542504e-06,-82000
1.71005882221535e-06,-81900
1.71406156813533e-06,-81800
1.71818377948957e-06,-81700
1.72242415486686e-06,-81600
1.72678126711607e-06,-81500
1.73125356550596e-06,-81400
1.73583937806647e-06,-81300
1.74053691410899e-06,-81200
1.74534426692252e-06,-81100
1.75025941664253e-06,-81000
1.75528023328874e-06,-80900
1.76040447996804e-06,-80800
1.76562981623825e-06,-80700
1.77095380162802e-06,-80600
1.77637389930824e-06,-80500
1.78188747990947e-06,-80400
1.7874918254802e-06,-80300
1.79318413357982e-06,-80200
1.79896152150057e-06,-80100
1.80482103061177e-06,-80000
1.81075963081995e-06,-79900
1.81677422513777e-06,-79800
1.8228616543547e-06,-79700
1.82901870180197e-06,-79600
1.83524209820411e-06,-79500
1.84152852660925e-06,-79400
1.84787462739006e-06,-79300
1.85427700330698e-06,-79200
1.86073222462526e-06,-79100
1.86723683427723e-06,-79000
1.87378735306081e-06,-78900
1.88038028486537e-06,-78800
1.88701212191581e-06,-78700
1.8936793500257e-06,-78600
1.90037845384999e-06,-78500
1.90710592212807e-06,-78400
1.91385825290759e-06,-78300
1.9206319587396e-06,-78200
1.92742357183543e-06,-78100
1.93422964917575e-06,-78000
1.94104677756241e-06,-77900
1.9478715786033e-06,-77800
1.95470071362111e-06,-77700
1.9615308884763e-06,-77600
1.96835885829526e-06,-77500
1.97518143209423e-06,-77400
1.98199547729023e-06,-77300
1.98879792408978e-06,-77200
1.995585769747e-06,-77100
2.00235608268232e-06,-77000
2.00910600645367e-06,-76900
2.01583276357194e-06,-76800
2.02253365915289e-06,-76700
2.02920608439806e-06,-76600
2.03584751989725e-06,-76500
2.04245553874567e-06,-76400
2.04902780946921e-06,-76300
2.0555620987513e-06,-76200
2.06205627395568e-06,-76100
2.06850830543929e-06,-76000
2.07491626865023e-06,-75900
2.08127834600601e-06,-75800
2.08759282854766e-06,-75700
2.09385811736579e-06,-75600
2.10007272479528e-06,-75500
2.10623527537525e-06,-75400
2.11234450657216e-06,-75300
2.11839926926353e-06,-75200
2.12439852798108e-06,-75100
2.13034136091186e-06,-75000
2.136226959657e-06,-74900
2.14205462874775e-06,-74800
2.14782378491947e-06,-74700
2.15353395614425e-06,-74600
2.15918478042369e-06,-74500
2.16477600434378e-06,-74400
2.17030748139435e-06,-74300
2.17577917005592e-06,-74200
2.18119113165767e-06,-74100
2.18654352801016e-06,-74000
2.1918366188177e-06,-73900
2.19707075887488e-06,-73800
2.20224639505311e-06,-73700
2.20736406308285e-06,-73600
2.21242438413802e-06,-73500
2.2174280612294e-06,-73400
2.22237587541445e-06,-73300
2.22726868183098e-06,-73200
2.23210740556318e-06,-73100
2.23689303734823e-06,-73000
2.24162662913262e-06,-72900
2.24630928948732e-06,-72800
2.25094217889157e-06,-72700
2.25552650489515e-06,-72600
2.26006351716939e-06,-72500
2.26455450245757e-06,-72400
2.26900077943543e-06,-72300
2.27340369349284e-06,-72200
2.27776461144802e-06,-72100
2.28208491620562e-06,-72000
2.28636600137039e-06,-71900
2.29060926582818e-06,-71800
2.29481610830618e-06,-71700
2.29898792192438e-06,-71600
2.30312608875026e-06,-71500
2.30723197436885e-06,-71400
2.31130692248023e-06,-71300
2.31535224953654e-06,-71200
2.31936923943055e-06,-71100
2.32335913824776e-06,-71000
2.32732314909392e-06,-70900
2.33126242700959e-06,-70800
2.33517807398356e-06,-70700
2.33907113407635e-06,-70600
2.34294258866502e-06,-70500
2.34679335182042e-06,-70400
2.35062426582746e-06,-70300
2.3544360968589e-06,-70200
2.35822953081274e-06,-70100
2.36200516932325e-06,-70000
2.36576352595479e-06,-69900
2.36950502258774e-06,-69800
2.37322998600517e-06,-69700
2.37693864468857e-06,-69600
2.38063112583046e-06,-69500
2.38430745257127e-06,-69400
2.38796754146753e-06,-69300
2.39161120019767e-06,-69200
2.39523812551158e-06,-69100
2.39884790142914e-06,-69000
2.40243999769286e-06,-68900
2.40601376847883e-06,-68800
2.40956845136992e-06,-68700
2.41310316659442e-06,-68600
2.41661691653297e-06,-68500
2.42010858549566e-06,-68400
2.42357693977115e-06,-68300
2.42702062794858e-06,-68200
2.43043818151277e-06,-68100
2.43382801571247e-06,-68000
2.43718843070091e-06,-67900
2.44051761294736e-06,-67800
2.44381363691765e-06,-67700
2.44707446702123e-06,-67600
2.45029795982168e-06,-67500
2.45348186650711e-06,-67400
2.45662383561609e-06,-67300
2.45972141601457e-06,-67200
2.46277206011847e-06,-67100
2.46577312735613e-06,-67000
2.46872188786434e-06,-66900
2.47161552641127e-06,-66800
2.47445114653893e-06,-66700
2.47722577491754e-06,-66600
2.47993636590361e-06,-66500
2.48257980629317e-06,-66400
2.48515292026123e-06,-66300
2.48765247447795e-06,-66200
2.49007518339209e-06,-66100
2.49241771467132e-06,-66000
2.49467669478929e-06,-65900
2.49684871474875e-06,-65800
2.4989303359296e-06,-65700
2.50091809605088e-06,-65600
2.5028085152353e-06,-65500
2.50459810216452e-06,-65400
2.50628336031361e-06,-65300
2.50786079425265e-06,-65200
2.5093269160036e-06,-65100
2.51067825144011e-06,-65000
2.51191134671819e-06,-64900
2.51302277472565e-06,-64800
2.51400914153779e-06,-64700
2.5148670928674e-06,-64600
2.5155933204967e-06,-64500
2.51618456867922e-06,-64400
2.51663764049951e-06,-64300
2.5169494041789e-06,-64200
2.51711679931536e-06,-64100
2.51713684304606e-06,-64000
2.51700663612107e-06,-63900
2.51672336887708e-06,-63800
2.51628432710009e-06,-63700
2.51568689776651e-06,-63600
2.51492857465202e-06,-63500
2.51400696379826e-06,-63400
2.51291978882737e-06,-63300
2.51166489609497e-06,-63200
2.51024025967237e-06,-63100
2.50864398614935e-06,-63000
2.50687431924898e-06,-62900
2.50492964424653e-06,-62800
2.50280849218495e-06,-62700
2.5005095438797e-06,-62600
2.49803163370617e-06,-62500
2.49537375316341e-06,-62400
2.49253505420847e-06,-62300
2.48951485235576e-06,-62200
2.48631262953673e-06,-62100
2.48292803671524e-06,-62000
2.4793608962549e-06,-61900
2.47561120403472e-06,-61800
2.47167913131011e-06,-61700
2.46756502631692e-06,-61600
2.46326941561618e-06,-61500
2.45879300517831e-06,-61400
2.4541366812056e-06,-61300
2.44930151069248e-06,-61200
2.44428874172331e-06,-61100
2.43909980350839e-06,-61000
2.43373630615869e-06,-60900
2.42820004020088e-06,-60800
2.42249297583427e-06,-60700
2.41661726193187e-06,-60600
2.4105752247883e-06,-60500
2.40436936661748e-06,-60400
2.39800236380361e-06,-60300
2.39147706490938e-06,-60200
2.38479648844556e-06,-60100
2.37796382040664e-06,-60000
2.37098241157746e-06,-59900
2.36385577461635e-06,-59800
2.35658758092009e-06,-59700
2.3491816572771e-06,-59600
2.34164198231474e-06,-59500
2.33397268274762e-06,-59400
2.32617802943347e-06,-59300
2.31826243324392e-06,-59200
2.31023044075725e-06,-59100
2.30208672978091e-06,-59000
2.2938361047113e-06,-58900
2.28548349173892e-06,-58800
2.27703393390689e-06,-58700
2.26849258603107e-06,-58600
2.25986470949023e-06,-58500
2.25115566689461e-06,-58400
2.2423709166416e-06,-58300
2.2335160073671e-06,-58200
2.22459657230132e-06,-58100
2.21561832353774e-06,-58000
2.20658704622418e-06,-57900
2.19750859268452e-06,-57800
2.18838887648017e-06,-57700
2.1792338664199e-06,-57600
2.17004958052685e-06,-57500
2.16084207997142e-06,-57400
2.15161746297874e-06,-57300
2.14238185871922e-06,-57200
2.13314142119079e-06,-57100
2.12390232310099e-06,-57000
2.11467074975757e-06,-56900
2.10545289297532e-06,-56800
2.09625494500748e-06,-56700
2.08708309250942e-06,-56600
2.07794351054238e-06,-56500
2.0688423566248e-06,-56400
2.05978576483855e-06,-56300
2.0507798399974e-06,-56200
2.04183065188454e-06,-56100
2.03294422956608e-06,-56000
2.02412655578702e-06,-55900
2.01538356145617e-06,-55800
2.00672112022608e-06,-55700
1.99814504317398e-06,-55600
1.98966107358937e-06,-55500
1.98127488187378e-06,-55400
1.97299206055794e-06,-55300
1.96481811944132e-06,-55200
1.95675848085876e-06,-55100
1.94881847507881e-06,-55000
1.94100333583795e-06,-54900
1.93331819601467e-06,-54800
1.9257680834473e-06,-54700
1.91835791689896e-06,-54600
1.91109250217302e-06,-54500
1.90397652838198e-06,-54400
1.89701456437258e-06,-54300
1.8902110553097e-06,-54200
1.88357031942124e-06,-54100
1.87709654490601e-06,-54000
1.87079378700654e-06,-53900
1.86466596524815e-06,-53800
1.85871686084575e-06,-53700
1.85295011427934e-06,-53600
1.84736922303906e-06,-53500
1.84197753954047e-06,-53400
1.83677826921026e-06,-53300
1.83177446874272e-06,-53200
1.8269690445268e-06,-53100
1.82236475124347e-06,-53000
1.81796419063293e-06,-52900
1.81376981043092e-06,-52800
1.80978390347321e-06,-52700
1.80600860696715e-06,-52600
1.80244590192904e-06,-52500
1.79909761278564e-06,-52400
1.79596540713835e-06,-52300
1.79305079568797e-06,-52200
1.79035513231813e-06,-52100
1.78787961433502e-06,-52000
1.78562528286116e-06,-51900
1.78359302338054e-06,-51800
1.78178356643237e-06,-51700
1.78019748845067e-06,-51600
1.77883521274652e-06,-51500
1.77769701062991e-06,-51400
1.77678300266771e-06,-51300
1.77609316007445e-06,-51200
1.77562730623216e-06,-51100
1.77538511833565e-06,-51000
1.77536612915936e-06,-50900
1.77556972894171e-06,-50800
1.77599516738302e-06,-50700
1.77664155575269e-06,-50600
1.77750786910144e-06,-50500
1.77859294857415e-06,-50400
1.77989550381887e-06,-50300
1.78141411548741e-06,-50200
1.78314723782292e-06,-50100
1.78509320132966e-06,-50000
1.78725021552031e-06,-49900
1.7896163717358e-06,-49800
1.79218964603291e-06,-49700
1.79496790213469e-06,-49600
1.79794889443854e-06,-49500
1.80113027107718e-06,-49400
1.80450957702723e-06,-49300
1.80808425726044e-06,-49200
1.81185165993248e-06,-49100
1.81580903960406e-06,-49000
1.81995356048949e-06,-48900
1.82428229972736e-06,-48800
1.82879225066841e-06,-48700
1.8334803261754e-06,-48600
1.83834336193007e-06,-48500
1.84337811974209e-06,-48400
1.84858129085502e-06,-48300
1.85394949924453e-06,-48200
1.85947930490376e-06,-48100
1.86516720711136e-06,-48000
1.87100964767719e-06,-47900
1.8770030141613e-06,-47800
1.88314364306151e-06,-47700
1.88942782296517e-06,-47600
1.8958517976609e-06,-47500
1.90241176920591e-06,-47400
1.90910390094498e-06,-47300
1.91592432047699e-06,-47200
1.92286912256539e-06,-47100
1.92993437198874e-06,-47000
1.93711610632789e-06,-46900
1.94441033868656e-06,-46800
1.95181306034192e-06,-46700
1.9593202433224e-06,-46600
1.96692784290977e-06,-46500
1.97463180006292e-06,-46400
1.98242804376093e-06,-46300
1.99031249326324e-06,-46200
1.99828106028479e-06,-46100
2.00632965108448e-06,-46000
2.01445416846541e-06,-45900
2.02265051368532e-06,-45800
2.03091458827646e-06,-45700
2.03924229577373e-06,-45600
2.0476295433506e-06,-45500
2.05607224336246e-06,-45400
2.06456631479708e-06,-45300
2.07310768463246e-06,-45200
2.08169228910234e-06,-45100
2.09031607486993e-06,-45000
2.0989750001108e-06,-44900
2.10766503550597e-06,-44800
2.11638216514657e-06,-44700
2.12512238735161e-06,-44600
2.13388171540079e-06,-44500
2.14265617818438e-06,-44400
2.15144182077249e-06,-44300
2.16023470490629e-06,-44200
2.16903090941401e-06,-44100
2.17782653055469e-06,-44000
2.18661768229286e-06,-43900
2.1954004965078e-06,-43800
2.20417112314074e-06,-43700
2.21292573028411e-06,-43600
2.22166050421675e-06,-43500
2.23037164938924e-06,-43400
2.23905538836391e-06,-43300
2.24770796171395e-06,-43200
2.25632562788627e-06,-43100
2.26490466303311e-06,-43000
2.27344136081717e-06,-42900
2.28193203219542e-06,-42800
2.29037300518673e-06,-42700
2.29876062462856e-06,-42600
2.30709125192801e-06,-42500
2.31536126481261e-06,-42400
2.32356705708622e-06,-42300
2.33170503839552e-06,-42200
2.33977163401251e-06,-42100
2.34776328463834e-06,-42000
2.35567644623413e-06,-41900
2.36350758988375e-06,-41800
2.37125320169431e-06,-41700
2.37890978273917e-06,-41600
2.3864738490489e-06,-41500
2.39394193165509e-06,-41400
2.40131057669188e-06,-41300
2.40857634556008e-06,-41200
2.4157358151584e-06,-41100
2.42278557818615e-06,-41000
2.42972224352187e-06,-40900
2.43654243668164e-06,-40800
2.44324280036109e-06,-40700
2.44981999506448e-06,-40600
2.45627069982444e-06,-40500
2.46259161301507e-06,-40400
2.46877945326148e-06,-40300
2.47483096044803e-06,-40200
2.48074289682755e-06,-40100
2.48651204823339e-06,-40000
2.49213522539571e-06,-39900
2.49760926536334e-06,-39800
2.50293103303201e-06,-39700
2.5080974227793e-06,-39600
2.51310536020666e-06,-39500
2.51795180398802e-06,-39400
2.52263374782451e-06,-39300
2.52714822250421e-06,-39200
2.53149229806556e-06,-39100
2.53566308606266e-06,-39000
2.53965774193026e-06,-38900
2.54347346744584e-06,-38800
2.54710751328603e-06,-38700
2.55055718167372e-06,-38600
2.55381982911242e-06,-38500
2.55689286920367e-06,-38400
2.55977377554294e-06,-38300
2.56246008468938e-06,-38200
2.564949399204e-06,-38100
2.5672393907509e-06,-38000
2.56932780325558e-06,-37900
2.57121245611409e-06,-37800
2.57289124744649e-06,-37700
2.57436215738788e-06,-37600
2.57562325140961e-06,-37500
2.57667268366354e-06,-37400
2.57750870034143e-06,-37300
2.57812964304173e-06,-37200
2.57853395213547e-06,-37100
2.57872017012299e-06,-37000
2.57868694497296e-06,-36900
2.57843303343495e-06,-36800
2.57795730431672e-06,-36700
2.57725874171729e-06,-36600
2.57633644820666e-06,-36500
2.57518964794305e-06,-36400
2.57381768971853e-06,-36300
2.57222004992369e-06,-36200
2.57039633542224e-06,-36100
2.56834628632621e-06,-36000
2.5660697786627e-06,-35900
2.56356682692302e-06,-35800
2.56083758648524e-06,-35700
2.55788235590127e-06,-35600
2.55470157903975e-06,-35500
2.55129584707626e-06,-35400
2.5476659003224e-06,-35300
2.54381262988567e-06,-35200
2.53973707915228e-06,-35100
2.53544044508531e-06,-35000
2.53092407933081e-06,-34900
2.526189489125e-06,-34800
2.52123833799587e-06,-34700
2.51607244625282e-06,-34600
2.51069379125865e-06,-34500
2.50510450747821e-06,-34400
2.49930688629884e-06,-34300
2.49330337561788e-06,-34200
2.48709657919312e-06,-34100
2.48068925575265e-06,-34000
2.47408431786078e-06,-33900
2.4672848305375e-06,-33800
2.4602940096293e-06,-33700
2.45311521992979e-06,-33600
2.44575197304909e-06,-33500
2.4382079250314e-06,-33400
2.430486873721e-06,-33300
2.42259275587719e-06,-33200
2.41452964403943e-06,-33100
2.40630174314453e-06,-33000
2.39791338689823e-06,-32900
2.38936903390417e-06,-32800
2.38067326355371e-06,-32700
2.37183077168092e-06,-32600
2.36284636598724e-06,-32500
2.35372496124117e-06,-32400
2.34447157425893e-06,-32300
2.33509131867223e-06,-32200
2.32558939949036e-06,-32100
2.3159711074639e-06,-32000
2.30624181325808e-06,-31900
2.29640696144433e-06,-31800
2.28647206431889e-06,-31700
2.27644269555813e-06,-31600
2.26632448372027e-06,-31500
2.25612310560401e-06,-31400
2.24584427947478e-06,-31300
2.23549375816974e-06,-31200
2.22507732209308e-06,-31100
2.21460077211347e-06,-31000
2.20406992237588e-06,-30900
2.19349059304021e-06,-30800
2.18286860295942e-06,-30700
2.17220976231034e-06,-30600
2.16151986519007e-06,-30500
2.15080468219156e-06,-30400
2.14006995297182e-06,-30300
2.12932137882632e-06,-30200
2.11856461528344e-06,-30100
2.10780526473263e-06,-30000
2.0970488691002e-06,-29900
2.0863009025864e-06,-29800
2.07556676447773e-06,-29700
2.06485177204799e-06,-29600
2.0541611535618e-06,-29500
2.04350004139399e-06,-29400
2.03287346527814e-06,-29300
2.02228634569741e-06,-29200
2.0117434874305e-06,-29100
2.00124957326533e-06,-29000
1.99080915789288e-06,-28900
1.98042666199309e-06,-28800
1.97010636652449e-06,-28700
1.95985240722896e-06,-28600
1.94966876936246e-06,-28500
1.93955928266223e-06,-28400
1.9295276165604e-06,-28300
1.91957727565385e-06,-28200
1.90971159543899e-06,-28100
1.8999337383204e-06,-28000
1.89024668990116e-06,-27900
1.88065325556232e-06,-27800
1.87115605733854e-06,-27700
1.86175753109614e-06,-27600
1.85245992401934e-06,-27500
1.84326529240963e-06,-27400
1.83417549980308e-06,-27300
1.82519221540906e-06,-27200
1.81631691287391e-06,-27100
1.80755086937187e-06,-27000
1.79889516502539e-06,-26900
1.7903506826559e-06,-26800
1.78191810786573e-06,-26700
1.77359792945106e-06,-26600
1.76539044014523e-06,-26500
1.757295737691e-06,-26400
1.74931372623969e-06,-26300
1.7414441180746e-06,-26200
1.73368643565529e-06,-26100
1.72604001397894e-06,-26000
1.71850400325403e-06,-25900
1.71107737188131e-06,-25800
1.70375890973628e-06,-25700
1.69654723174677e-06,-25600
1.68944078175881e-06,-25500
1.68243783668327e-06,-25400
1.67553651091535e-06,-25300
1.66873476101839e-06,-25200
1.6620303906631e-06,-25100
1.65542105581271e-06,-25000
1.64890427014418e-06,-24900
1.64247741069525e-06,-24800
1.63613772372654e-06,-24700
1.62988233078775e-06,-24600
1.62370823497644e-06,-24500
1.61761232737785e-06,-24400
1.61159139367356e-06,-24300
1.60564212090694e-06,-24200
1.59976110439272e-06,-24100
1.59394485475803e-06,-24000
1.58818980510216e-06,-23900
1.5824923182618e-06,-23800
1.57684869416881e-06,-23700
1.57125517728716e-06,-23600
1.56570796411581e-06,-23500
1.56020321074425e-06,-23400
1.55473704044718e-06,-23300
1.54930555130527e-06,-23200
1.54390482383859e-06,-23100
1.53853092863955e-06,-23000
1.53317993399228e-06,-22900
1.52784791346557e-06,-22800
1.5225309534665e-06,-22700
1.51722516074219e-06,-22600
1.51192666981729e-06,-22500
1.50663165035501e-06,-22400
1.50133631442976e-06,-22300
1.49603692369983e-06,-22200
1.49072979646865e-06,-22100
1.48541131462367e-06,-22000
1.48007793044206e-06,-21900
1.47472617325305e-06,-21800
1.46935265594667e-06,-21700
1.46395408131943e-06,-21600
1.45852724824772e-06,-21500
1.45306905768003e-06,-21400
1.44757651843964e-06,-21300
1.44204675282986e-06,-21200
1.43647700203414e-06,-21100
1.43086463130416e-06,-21000
1.42520713492909e-06,-20900
1.41950214098003e-06,-20800
1.41374741582369e-06,-20700
1.40794086840031e-06,-20600
1.40208055426084e-06,-20500
1.39616467935927e-06,-20400
1.39019160359605e-06,-20300
1.38415984410944e-06,-20200
1.37806807831175e-06,-20100
1.37191514666809e-06,-20000
1.36570005521562e-06,-19900
1.35942197782177e-06,-19800
1.35308025818037e-06,-19700
1.34667441154498e-06,-19600
1.34020412619926e-06,-19500
1.33366926466451e-06,-19400
1.32706986464508e-06,-19300
1.32040613971257e-06,-19200
1.31367847973026e-06,-19100
1.30688745101958e-06,-19000
1.30003379627062e-06,-18900
1.29311843419937e-06,-18800
1.28614245895437e-06,-18700
1.27910713927595e-06,-18600
1.27201391741156e-06,-18500
1.26486440779093e-06,-18400
1.25766039546505e-06,-18300
1.25040383431342e-06,-18200
1.24309684502388e-06,-18100
1.23574171285008e-06,-18000
1.22834088515144e-06,-17900
1.22089696872082e-06,-17800
1.21341272690538e-06,-17700
1.20589107652625e-06,-17600
1.19833508460252e-06,-17500
1.19074796488584e-06,-17400
1.18313307421123e-06,-17300
1.1754939086706e-06,-17200
1.16783409961499e-06,-17100
1.16015740949204e-06,-17000
1.15246772752501e-06,-16900
1.14476906523986e-06,-16800
1.13706555184698e-06,-16700
1.12936142948418e-06,-16600
1.12166104832741e-06,-16500
1.11396886157609e-06,-16400
1.10628942031957e-06,-16300
1.09862736829133e-06,-16200
1.09098743651783e-06,-16100
1.08337443786834e-06,-16000
1.07579326151266e-06,-15900
1.06824886729321e-06,-15800
1.06074628001803e-06,-15700
1.05329058368135e-06,-15600
1.04588691561815e-06,-15500
1.03854046059912e-06,-15400
1.0312564448726e-06,-15300
1.02404013015958e-06,-15200
1.01689680760835e-06,-15100
1.00983179171477e-06,-15000
1.00285041421455e-06,-14900
9.9595801795351e-07,-14800
9.89159950741955e-07,-14700
9.82461559199142e-07,-14600
9.7586818259377e-07,-14500
9.69385146686367e-07,-14400
9.63017757579397e-07,-14300
9.56771295580846e-07,-14200
9.5065100908698e-07,-14100
9.44662108489929e-07,-14000
9.38809760115696e-07,-13900
9.33099080198118e-07,-13800
9.27535128894293e-07,-13700
9.22122904346913e-07,-13600
9.16867336798902e-07,-13500
9.1177328276573e-07,-13400
9.06845519270732e-07,-13300
9.02088738148697e-07,-13200
8.97507540422997e-07,-13100
8.9310643076147e-07,-13000
8.88889812016231e-07,-12900
8.84861979852579e-07,-12800
8.81027117472121e-07,-12700
8.77389290435212e-07,-12600
8.73952441587772e-07,-12500
8.70720386097548e-07,-12400
8.67696806604802e-07,-12300
8.64885248492446e-07,-12200
8.62289115280564e-07,-12100
8.59911664150251e-07,-12000
8.57756001601676e-07,-11900
8.55825079251227e-07,-11800
8.54121689772555e-07,-11700
8.52648462986322e-07,-11600
8.5140786210337e-07,-11500
8.5040218012603e-07,-11400
8.49633536412186e-07,-11300
8.49103873406696e-07,-11200
8.48814953544673e-07,-11100
8.48768356331072e-07,-11000
8.48965475600971e-07,-10900
8.49407516964793e-07,-10800
8.50095495442703e-07,-10700
8.51030233292233e-07,-10600
8.52212358033144e-07,-10500
8.53642300673362e-07,-10400
8.55320294139749e-07,-10300
8.57246371917282e-07,-10200
8.59420366900103e-07,-10100
8.61841910457728e-07,-10000
8.64510431719532e-07,-9900
8.67425157080462e-07,-9800
8.70585109930719e-07,-9700
8.73989110611968e-07,-9600
8.77635776602407e-07,-9500
8.81523522932815e-07,-9400
8.85650562835446e-07,-9300
8.90014908627408e-07,-9200
8.94614372829901e-07,-9100
8.99446569524408e-07,-9000
9.0450891594667e-07,-8900
9.09798634318974e-07,-8800
9.15312753921e-07,-8700
9.21048113399122e-07,-8600
9.27001363313791e-07,-8500
9.33168968924261e-07,-8400
9.39547213209588e-07,-8300
9.46132200124497e-07,-8200
9.52919858088346e-07,-8100
9.59905943705057e-07,-8000
9.67086045711536e-07,-7900
9.74455589151686e-07,-7800
9.82009839772792e-07,-7700
9.89743908640643e-07,-7600
9.97652756969376e-07,-7500
1.00573120116165e-06,-7400
1.01397391805434e-06,-7300
1.02237545036464e-06,-7200
1.03093021233088e-06,-7100
1.03963249554224e-06,-7000
1.04847647495099e-06,-6900
1.05745621506039e-06,-6800
1.06656567628138e-06,-6700
1.07579872145045e-06,-6600
1.08514912250082e-06,-6500
1.09461056727884e-06,-6400
1.10417666649702e-06,-6300
1.11384096081473e-06,-6200
1.12359692803751e-06,-6100
1.13343799042526e-06,-6000
1.14335752209968e-06,-5900
1.15334885654066e-06,-5800
1.16340529416125e-06,-5700
1.17352010995065e-06,-5600
1.18368656117414e-06,-5500
1.19389789511898e-06,-5400
1.20414735687472e-06,-5300
1.21442819713664e-06,-5200
1.2247336800204e-06,-5100
1.23505709087616e-06,-5000
1.24539174409011e-06,-4900
1.25573099086145e-06,-4800
1.26606822694251e-06,-4700
1.27639690032987e-06,-4600
1.2867105188942e-06,-4500
1.29700265793657e-06,-4400
1.30726696765894e-06,-4300
1.31749718053666e-06,-4200
1.32768711858083e-06,-4100
1.33783070047842e-06,-4000
1.34792194859824e-06,-3900
1.35795499585104e-06,-3800
1.36792409239201e-06,-3700
1.37782361215425e-06,-3600
1.38764805920212e-06,-3500
1.39739207389339e-06,-3400
1.40705043883953e-06,-3300
1.41661808465379e-06,-3200
1.42609009547693e-06,-3100
1.4354617142709e-06,-3000
1.4447283478711e-06,-2900
1.45388557178828e-06,-2800
1.46292913475144e-06,-2700
1.47185496298367e-06,-2600
1.48065916420325e-06,-2500
1.48933803134273e-06,-2400
1.49788804597943e-06,-2300
1.50630588147099e-06,-2200
1.51458840579039e-06,-2100
1.52273268405535e-06,-2000
1.53073598074738e-06,-1900
1.53859576161659e-06,-1800
1.54630969526887e-06,-1700
1.55387565443242e-06,-1600
1.5612917169016e-06,-1500
1.56855616615629e-06,-1400
1.57566749165592e-06,-1300
1.58262438880759e-06,-1200
1.58942575860865e-06,-1100
1.59607070696452e-06,-1000
1.60255854368325e-06,-900
1.60888878114894e-06,-800
1.61506113267666e-06,-700
1.62107551055235e-06,-600
1.62693202376159e-06,-500
1.63263097541175e-06,-400
1.63817285985277e-06,-300
1.64355835950238e-06,-200
1.64878834138188e-06,-100
1.65386385336963e-06,0
1.65878612017958e-06,100
1.66355653907284e-06,200
1.6681766753108e-06,300
1.67264825735889e-06,400
1.67697317185042e-06,500
1.68115345832047e-06,600
1.6851913037203e-06,700
1.68908903672305e-06,800
1.69284912183204e-06,900
1.69647415330324e-06,1000
1.69996684889382e-06,1100
1.70333004344922e-06,1200
1.70656668234114e-06,1300
1.70967981476944e-06,1400
1.712672586941e-06,1500
1.7155482351388e-06,1600
1.71831007869482e-06,1700
1.72096151288031e-06,1800
1.72350600172724e-06,1900
1.72594707079486e-06,2000
1.72828829989514e-06,2100
1.73053331579131e-06,2200
1.73268578488321e-06,2300
1.7347494058936e-06,2400
1.7367279025692e-06,2500
1.73862501641035e-06,2600
1.74044449944292e-06,2700
1.74219010704606e-06,2800
1.74386559084916e-06,2900
1.74547469171114e-06,3000
1.7470211327951e-06,3100
1.74850861275095e-06,3200
1.74994079901845e-06,3300
1.75132132126274e-06,3400
1.75265376495416e-06,3500
1.75394166510371e-06,3600
1.75518850016517e-06,3700
1.75639768611463e-06,3800
1.75757257071737e-06,3900
1.75871642799215e-06,4000
1.75983245288198e-06,4100
1.76092375614023e-06,4200
1.76199335944049e-06,4300
1.76304419071788e-06,4400
1.76407907974913e-06,4500
1.76510075397821e-06,4600
1.76611183459362e-06,4700
1.76711483286313e-06,4800
1.76811214673088e-06,4900
1.76910605768143e-06,5000
1.77009872787472e-06,5100
1.77109219755521e-06,5200
1.772088382738e-06,5300
1.77308907317406e-06,5400
1.77409593059624e-06,5500
1.77511048724702e-06,5600
1.77613414468833e-06,5700
1.77716817289347e-06,5800
1.77821370962026e-06,5900
1.77927176006413e-06,6000
1.78034319678941e-06,6100
1.78142875993627e-06,6200
1.78252905770051e-06,6300
1.78364456708263e-06,6400
1.78477563490224e-06,6500
1.78592247907343e-06,6600
1.78708519013589e-06,6700
1.78826373303666e-06,6800
1.78945794915638e-06,6900
1.79066755857381e-06,7000
1.79189216256194e-06,7100
1.79313124630845e-06,7200
1.79438418185303e-06,7300
1.79565023123379e-06,7400
1.7969285498344e-06,7500
1.79821818992353e-06,7600
1.79951810437778e-06,7700
1.80082715057892e-06,7800
1.8021440944762e-06,7900
1.80346761480413e-06,8000
