9.87619134067832e-08,-326700
9.87628105206603e-08,-326600
9.87637584307078e-08,-326500
9.87647575851624e-08,-326400
9.87658084352446e-08,-326300
9.87669114349034e-08,-326200
9.87680670405549e-08,-326100
9.8769275710818e-08,-326000
9.8770537906246e-08,-325900
9.87718540890584e-08,-325800
9.87732247228679e-08,-325700
9.87746502723996e-08,-325600
9.87761312032155e-08,-325500
9.87776679814332e-08,-325400
9.87792610734372e-08,-325300
9.87809109455946e-08,-325200
9.87826180639656e-08,-325100
9.87843828940086e-08,-325000
9.87862059002963e-08,-324900
9.87880875462061e-08,-324800
9.87900282936329e-08,-324700
9.87920286026848e-08,-324600
9.87940889313883e-08,-324500
9.879620973538e-08,-324400
9.87983914676067e-08,-324300
9.88006345780227e-08,-324200
9.88029395132822e-08,-324100
9.880530671643e-08,-324000
9.88077366266048e-08,-323900
9.8810229678723e-08,-323800
9.88127863031746e-08,-323700
9.88154069255135e-08,-323600
9.88180919661565e-08,-323500
9.88208418400647e-08,-323400
9.88236569564466e-08,-323300
9.88265377184426e-08,-323200
9.88294845228228e-08,-323100
9.88324977596812e-08,-323000
9.88355778121291e-08,-322900
9.88387250559892e-08,-322800
9.88419398594953e-08,-322700
9.88452225829915e-08,-322600
9.88485735786242e-08,-322500
9.88519931900536e-08,-322400
9.8855481752148e-08,-322300
9.88590395906896e-08,-322200
9.88626670220871e-08,-322100
9.88663643530736e-08,-322000
9.88701318804263e-08,-321900
9.88739698906771e-08,-321800
9.88778786598235e-08,-321700
9.88818584530535e-08,-321600
9.8885909524463e-08,-321500
9.88900321167789e-08,-321400
9.88942264610892e-08,-321300
9.88984927765711e-08,-321200
9.89028312702242e-08,-321100
9.89072421366085e-08,-321000
9.89117255575854e-08,-320900
9.891628170206e-08,-320800
9.89209107257312e-08,-320700
9.89256127708432e-08,-320600
9.89303879659423e-08,-320500
9.89352364256367e-08,-320400
9.89401582503602e-08,-320300
9.89451535261457e-08,-320200
9.89502223243937e-08,-320100
9.8955364701654e-08,-320000
9.89605806994112e-08,-319900
9.89658703438676e-08,-319800
9.89712336457433e-08,-319700
9.89766706000687e-08,-319600
9.89821811859915e-08,-319500
9.89877653665888e-08,-319400
9.89934230886762e-08,-319300
9.89991542826334e-08,-319200
9.90049588622226e-08,-319100
9.90108367244344e-08,-319000
9.90167877493087e-08,-318900
9.90228117997944e-08,-318800
9.90289087215848e-08,-318700
9.90350783429854e-08,-318600
9.9041320474771e-08,-318500
9.90476349100521e-08,-318400
9.90540214241556e-08,-318300
9.90604797745017e-08,-318200
9.90670097004945e-08,-318100
9.90736109234136e-08,-318000
9.90802831463227e-08,-317900
9.90870260539673e-08,-317800
9.90938393127024e-08,-317700
9.91007225703992e-08,-317600
9.91076754563917e-08,-317500
9.91146975813993e-08,-317400
9.91217885374707e-08,-317300
9.91289478979466e-08,-317200
9.91361752174018e-08,-317100
9.91434700316183e-08,-317000
9.91508318575574e-08,-316900
9.91582601933363e-08,-316800
9.91657545182165e-08,-316700
9.91733142925966e-08,-316600
9.91809389580143e-08,-316500
9.918862793716e-08,-316400
9.91963806338843e-08,-316300
9.92041964332288e-08,-316200
9.92120747014572e-08,-316100
9.92200147860935e-08,-316000
9.92280160159683e-08,-315900
9.92360777012719e-08,-315800
9.92441991336228e-08,-315700
9.92523795861274e-08,-315600
9.92606183134667e-08,-315500
9.92689145519747e-08,-315400
9.92772675197323e-08,-315300
9.92856764166732e-08,-315200
9.92941404246812e-08,-315100
9.93026587077145e-08,-315000
9.93112304119232e-08,-314900
9.9319854665784e-08,-314800
9.93285305802334e-08,-314700
9.933725724882e-08,-314600
9.93460337478475e-08,-314500
9.9354859136546e-08,-314400
9.93637324572344e-08,-314300
9.93726527354934e-08,-314200
9.93816189803558e-08,-314100
9.93906301844877e-08,-314000
9.93996853243936e-08,-313900
9.94087833606157e-08,-313800
9.94179232379481e-08,-313700
9.94271038856563e-08,-313600
9.9436324217701e-08,-313500
9.94455831329706e-08,-313400
9.94548795155257e-08,-313300
9.94642122348408e-08,-313200
9.94735801460635e-08,-313100
9.94829820902699e-08,-313000
9.949241689473e-08,-312900
9.95018833731929e-08,-312800
9.9511380326153e-08,-312700
9.95209065411461e-08,-312600
9.95304607930403e-08,-312500
9.95400418443337e-08,-312400
9.95496484454613e-08,-312300
9.95592793351072e-08,-312200
9.95689332405222e-08,-312100
9.95786088778467e-08,-312000
9.95883049524431e-08,-311900
9.95980201592258e-08,-311800
9.96077531830078e-08,-311700
9.9617502698844e-08,-311600
9.96272673723833e-08,-311500
9.96370458602259e-08,-311400
9.96468368102872e-08,-311300
9.96566388621617e-08,-311200
9.96664506474999e-08,-311100
9.96762707903795e-08,-311000
9.96860979076939e-08,-310900
9.96959306095353e-08,-310800
9.97057674995833e-08,-310700
9.97156071755038e-08,-310600
9.97254482293495e-08,-310500
9.97352892479567e-08,-310400
9.97451288133584e-08,-310300
9.97549655031941e-08,-310200
9.97647978911269e-08,-310100
9.97746245472549e-08,-310000
9.97844440385398e-08,-309900
9.9794254929229e-08,-309800
9.98040557812819e-08,-309700
9.9813845154806e-08,-309600
9.98236216084817e-08,-309500
9.98333837000089e-08,-309400
9.98431299865378e-08,-309300
9.98528590251131e-08,-309200
9.98625693731166e-08,-309100
9.98722595887121e-08,-309000
9.98819282312906e-08,-308900
9.98915738619254e-08,-308800
9.99011950438128e-08,-308700
9.99107903427295e-08,-308600
9.99203583274851e-08,-308500
9.99298975703738e-08,-308400
9.9939406647628e-08,-308300
9.99488841398768e-08,-308200
9.99583286325997e-08,-308100
9.99677387165809e-08,-308000
9.99771129883673e-08,-307900
9.99864500507263e-08,-307800
9.99957485130978e-08,-307700
1.00005006992052e-07,-307600
1.00014224111744e-07,-307500
1.0002339850437e-07,-307400
1.00032528810615e-07,-307300
1.00041613680113e-07,-307200
1.00050651771891e-07,-307100
1.00059641754826e-07,-307000
1.00068582308085e-07,-306900
1.00077472121578e-07,-306800
1.00086309896397e-07,-306700
1.00095094345267e-07,-306600
1.00103824192974e-07,-306500
1.00112498176813e-07,-306400
1.00121115047014e-07,-306300
1.00129673567189e-07,-306200
1.00138172514739e-07,-306100
1.00146610681299e-07,-306000
1.00154986873153e-07,-305900
1.00163299911652e-07,-305800
1.00171548633632e-07,-305700
1.00179731891823e-07,-305600
1.00187848555263e-07,-305500
1.00195897509689e-07,-305400
1.00203877657948e-07,-305300
1.00211787920385e-07,-305200
1.00219627235234e-07,-305100
1.00227394559003e-07,-305000
1.00235088866852e-07,-304900
1.00242709152973e-07,-304800
1.00250254430944e-07,-304700
1.00257723734119e-07,-304600
1.00265116115956e-07,-304500
1.00272430650388e-07,-304400
1.00279666432163e-07,-304300
1.00286822577183e-07,-304200
1.00293898222841e-07,-304100
1.00300892528342e-07,-304000
1.00307804675024e-07,-303900
1.00314633866681e-07,-303800
1.00321379329851e-07,-303700
1.00328040314135e-07,-303600
1.00334616092472e-07,-303500
1.00341105961438e-07,-303400
1.00347509241509e-07,-303300
1.00353825277344e-07,-303200
1.00360053438033e-07,-303100
1.00366193117365e-07,-303000
1.00372243734061e-07,-302900
1.00378204732017e-07,-302800
1.00384075580534e-07,-302700
1.00389855774534e-07,-302600
1.00395544834776e-07,-302500
1.0040114230806e-07,-302400
1.00406647767419e-07,-302300
1.00412060812301e-07,-302200
1.00417381068756e-07,-302100
1.00422608189592e-07,-302000
1.00427741854542e-07,-301900
1.00432781770406e-07,-301800
1.00437727671196e-07,-301700
1.00442579318265e-07,-301600
1.00447336500424e-07,-301500
1.00451999034055e-07,-301400
1.00456566763213e-07,-301300
1.00461039559715e-07,-301200
1.00465417323222e-07,-301100
1.00469699981313e-07,-301000
1.0047388748954e-07,-300900
1.00477979831484e-07,-300800
1.00481977018796e-07,-300700
1.00485879091226e-07,-300600
1.00489686116639e-07,-300500
1.00493398191035e-07,-300400
1.00497015438541e-07,-300300
1.00500538011402e-07,-300200
1.00503966089963e-07,-300100
1.00507299882631e-07,-300000
1.00510539625839e-07,-299900
1.00513685583989e-07,-299800
1.00516738049392e-07,-299700
1.00519697342193e-07,-299600
1.00522563810284e-07,-299500
1.00525337829215e-07,-299400
1.0052801980208e-07,-299300
1.00530610159411e-07,-299200
1.00533109359043e-07,-299100
1.00535517885981e-07,-299000
1.00537836252249e-07,-298900
1.00540064996736e-07,-298800
1.00542204685025e-07,-298700
1.00544255909214e-07,-298600
1.00546219287722e-07,-298500
1.005480954651e-07,-298400
1.00549885111807e-07,-298300
1.00551588923998e-07,-298200
1.00553207623293e-07,-298100
1.00554741956531e-07,-298000
1.00556192695523e-07,-297900
1.00557560636786e-07,-297800
1.00558846601279e-07,-297700
1.00560051434112e-07,-297600
1.00561176004266e-07,-297500
1.0056222120428e-07,-297400
1.00563187949952e-07,-297300
1.00564077180009e-07,-297200
1.00564889855785e-07,-297100
1.00565626960876e-07,-297000
1.00566289500797e-07,-296900
1.00566878502621e-07,-296800
1.00567395014613e-07,-296700
1.00567840105853e-07,-296600
1.0056821486586e-07,-296500
1.00568520404183e-07,-296400
1.00568757850019e-07,-296300
1.00568928351786e-07,-296200
1.00569033076716e-07,-296100
1.00569073210424e-07,-296000
1.00569049956475e-07,-295900
1.00568964535938e-07,-295800
1.00568818186943e-07,-295700
1.0056861216422e-07,-295600
1.00568347738631e-07,-295500
1.00568026196705e-07,-295400
1.00567648840157e-07,-295300
1.00567216985393e-07,-295200
1.00566731963035e-07,-295100
1.00566195117407e-07,-295000
1.00565607806038e-07,-294900
1.00564971399146e-07,-294800
1.00564287279126e-07,-294700
1.00563556840021e-07,-294600
1.00562781486997e-07,-294500
1.00561962635813e-07,-294400
1.00561101712272e-07,-294300
1.0056020015169e-07,-294200
1.00559259398333e-07,-294100
1.0055828090488e-07,-294000
1.00557266131853e-07,-293900
1.00556216547063e-07,-293800
1.0055513362504e-07,-293700
1.00554018846468e-07,-293600
1.00552873697614e-07,-293500
1.00551699669749e-07,-293400
1.00550498258571e-07,-293300
1.00549270963624e-07,-293200
1.00548019287717e-07,-293100
1.00546744736341e-07,-293000
1.0054544881707e-07,-292900
1.00544133038987e-07,-292800
1.00542798912081e-07,-292700
1.00541447946662e-07,-292600
1.00540081652767e-07,-292500
1.00538701539566e-07,-292400
1.00537309114765e-07,-292300
1.00535905884015e-07,-292200
1.00534493350318e-07,-292100
1.00533073013432e-07,-292000
1.00531646369273e-07,-291900
1.00530214909329e-07,-291800
1.00528780120062e-07,-291700
1.00527343482324e-07,-291600
1.00525906470758e-07,-291500
1.0052447055322e-07,-291400
1.00523037190188e-07,-291300
1.00521607834176e-07,-291200
1.00520183929165e-07,-291100
1.00518766910009e-07,-291000
1.00517358201872e-07,-290900
1.00515959219651e-07,-290800
1.00514571367405e-07,-290700
1.00513196037798e-07,-290600
1.00511834611529e-07,-290500
1.00510488456783e-07,-290400
1.00509158928674e-07,-290300
1.00507847368702e-07,-290200
1.00506555104202e-07,-290100
1.0050528344782e-07,-290000
1.00504033696968e-07,-289900
1.00502807133305e-07,-289800
1.00501605022216e-07,-289700
1.00500428612295e-07,-289600
1.0049927913484e-07,-289500
1.0049815780335e-07,-289400
1.0049706581303e-07,-289300
1.00496004340307e-07,-289200
1.00494974542342e-07,-289100
1.00493977556568e-07,-289000
1.00493014500216e-07,-288900
1.00492086469858e-07,-288800
1.00491194540966e-07,-288700
1.00490339767463e-07,-288600
1.00489523181289e-07,-288500
1.00488745791987e-07,-288400
1.00488008586279e-07,-288300
1.00487312527664e-07,-288200
1.00486658556019e-07,-288100
1.00486047587217e-07,-288000
1.0048548051274e-07,-287900
1.00484958199324e-07,-287800
1.00484481488588e-07,-287700
1.00484051196697e-07,-287600
1.00483668114017e-07,-287500
1.00483333004789e-07,-287400
1.0048304660682e-07,-287300
1.00482809631168e-07,-287200
1.00482622761849e-07,-287100
1.00482486655557e-07,-287000
1.0048240194139e-07,-286900
1.00482369220587e-07,-286800
1.00482389066278e-07,-286700
1.00482462023244e-07,-286600
1.00482588607696e-07,-286500
1.00482769307056e-07,-286400
1.00483004579749e-07,-286300
1.00483294855021e-07,-286200
1.00483640532753e-07,-286100
1.00484041983296e-07,-286000
1.00484499547314e-07,-285900
1.00485013535646e-07,-285800
1.00485584229169e-07,-285700
1.00486211878685e-07,-285600
1.00486896704813e-07,-285500
1.00487638897899e-07,-285400
1.00488438617929e-07,-285300
1.00489295994466e-07,-285200
1.00490211126598e-07,-285100
1.00491184082884e-07,-285000
1.00492214901339e-07,-284900
1.00493303589404e-07,-284800
1.00494450123949e-07,-284700
1.00495654451278e-07,-284600
1.00496916487151e-07,-284500
1.00498236116819e-07,-284400
1.00499613195068e-07,-284300
1.00501047546279e-07,-284200
1.00502538964499e-07,-284100
1.00504087213531e-07,-284000
1.00505692027022e-07,-283900
1.00507353108577e-07,-283800
1.00509070131887e-07,-283700
1.00510842740851e-07,-283600
1.00512670549737e-07,-283500
1.0051455314333e-07,-283400
1.0051649007711e-07,-283300
1.00518480877433e-07,-283200
1.0052052504173e-07,-283100
1.00522622038714e-07,-283000
1.00524771308598e-07,-282900
1.00526972263328e-07,-282800
1.00529224286828e-07,-282700
1.00531526735256e-07,-282600
1.00533878937268e-07,-282500
1.00536280194295e-07,-282400
1.00538729780839e-07,-282300
1.0054122694477e-07,-282200
1.00543770907633e-07,-282100
1.00546360864979e-07,-282000
1.00548995986695e-07,-281900
1.00551675417346e-07,-281800
1.00554398276529e-07,-281700
1.00557163659244e-07,-281600
1.00559970636262e-07,-281500
1.00562818254511e-07,-281400
1.00565705537473e-07,-281300
1.00568631485588e-07,-281200
1.00571595076665e-07,-281100
1.00574595266304e-07,-281000
1.00577630988334e-07,-280900
1.00580701155247e-07,-280800
1.00583804658649e-07,-280700
1.00586940369721e-07,-280600
1.00590107139681e-07,-280500
1.00593303800261e-07,-280400
1.00596529164183e-07,-280300
1.00599782025659e-07,-280200
1.00603061160878e-07,-280100
1.00606365328515e-07,-280000
1.00609693270239e-07,-279900
1.00613043711235e-07,-279800
1.00616415360722e-07,-279700
1.0061980691249e-07,-279600
1.00623217045429e-07,-279500
1.00626644424082e-07,-279400
1.00630087699179e-07,-279300
1.006335455082e-07,-279200
1.0063701647593e-07,-279100
1.00640499215021e-07,-279000
1.00643992326562e-07,-278900
1.00647494400645e-07,-278800
1.00651004016947e-07,-278700
1.00654519745305e-07,-278600
1.00658040146303e-07,-278500
1.00661563771854e-07,-278400
1.00665089165793e-07,-278300
1.00668614864465e-07,-278200
1.00672139397322e-07,-278100
1.00675661287523e-07,-278000
1.00679179052524e-07,-277900
1.00682691204689e-07,-277800
1.00686196251883e-07,-277700
1.00689692698077e-07,-277600
1.00693179043963e-07,-277500
1.00696653787535e-07,-277400
1.00700115424723e-07,-277300
1.00703562449975e-07,-277200
1.00706993356873e-07,-277100
1.00710406638737e-07,-277000
1.00713800789228e-07,-276900
1.0071717430295e-07,-276800
1.00720525676055e-07,-276700
1.0072385340684e-07,-276600
1.00727155996353e-07,-276500
1.00730431948982e-07,-276400
1.00733679773052e-07,-276300
1.00736897981426e-07,-276200
1.00740085092081e-07,-276100
1.00743239628709e-07,-276000
1.00746360121291e-07,-275900
1.00749445106682e-07,-275800
1.0075249312919e-07,-275700
1.00755502741143e-07,-275600
1.00758472503464e-07,-275500
1.00761400986233e-07,-275400
1.00764286769248e-07,-275300
1.00767128442581e-07,-275200
1.00769924607129e-07,-275100
1.00772673875154e-07,-275000
1.00775374870834e-07,-274900
1.00778026230785e-07,-274800
1.00780626604598e-07,-274700
1.00783174655358e-07,-274600
1.00785669060158e-07,-274500
1.00788108510616e-07,-274400
1.00790491713372e-07,-274300
1.0079281739058e-07,-274200
1.00795084280413e-07,-274100
1.00797291137525e-07,-274000
1.00799436733544e-07,-273900
1.00801519857523e-07,-273800
1.00803539316411e-07,-273700
1.00805493935501e-07,-273600
1.00807382558871e-07,-273500
1.00809204049819e-07,-273400
1.00810957291296e-07,-273300
1.00812641186317e-07,-273200
1.00814254658374e-07,-273100
1.00815796651836e-07,-273000
1.0081726613234e-07,-272900
1.00818662087178e-07,-272800
1.00819983525666e-07,-272700
1.0082122947951e-07,-272600
1.00822399003158e-07,-272500
1.00823491174151e-07,-272400
1.00824505093452e-07,-272300
1.00825439885781e-07,-272200
1.00826294699919e-07,-272100
1.00827068709025e-07,-272000
1.00827761110924e-07,-271900
1.00828371128401e-07,-271800
1.00828898009467e-07,-271700
1.00829341027631e-07,-271600
1.00829699482157e-07,-271500
1.00829972698303e-07,-271400
1.00830160027555e-07,-271300
1.00830260847862e-07,-271200
1.0083027456383e-07,-271100
1.00830200606946e-07,-271000
1.00830038435753e-07,-270900
1.00829787536041e-07,-270800
1.00829447421014e-07,-270700
1.00829017631452e-07,-270600
1.00828497735859e-07,-270500
1.008278873306e-07,-270400
1.00827186040034e-07,-270300
1.00826393516625e-07,-270200
1.00825509441053e-07,-270100
1.00824533522307e-07,-270000
1.00823465497772e-07,-269900
1.00822305133302e-07,-269800
1.00821052223281e-07,-269700
1.00819706590683e-07,-269600
1.00818268087106e-07,-269500
1.00816736592808e-07,-269400
1.00815112016731e-07,-269300
1.00813394296503e-07,-269200
1.0081158339845e-07,-269100
1.00809679317574e-07,-269000
1.0080768207754e-07,-268900
1.00805591730641e-07,-268800
1.00803408357765e-07,-268700
1.00801132068328e-07,-268600
1.00798763000232e-07,-268500
1.00796301319778e-07,-268400
1.00793747221592e-07,-268300
1.00791100928536e-07,-268200
1.00788362691601e-07,-268100
1.00785532789801e-07,-268000
1.00782611530052e-07,-267900
1.00779599247043e-07,-267800
1.00776496303096e-07,-267700
1.00773303088017e-07,-267600
1.00770020018942e-07,-267500
1.00766647540171e-07,-267400
1.00763186122988e-07,-267300
1.00759636265483e-07,-267200
1.00755998492353e-07,-267100
1.00752273354709e-07,-267000
1.00748461429859e-07,-266900
1.00744563321092e-07,-266800
1.00740579657458e-07,-266700
1.00736511093523e-07,-266600
1.00732358309138e-07,-266500
1.00728122009179e-07,-266400
1.00723802923301e-07,-266300
1.00719401805662e-07,-266200
1.0071491943466e-07,-266100
1.00710356612645e-07,-266000
1.00705714165642e-07,-265900
1.00700992943047e-07,-265800
1.00696193817342e-07,-265700
1.00691317683767e-07,-265600
1.00686365460029e-07,-265500
1.00681338085969e-07,-265400
1.00676236523239e-07,-265300
1.00671061754976e-07,-265200
1.00665814785454e-07,-265100
1.00660496639752e-07,-265000
1.006551083634e-07,-264900
1.0064965102203e-07,-264800
1.00644125701003e-07,-264700
1.00638533505065e-07,-264600
1.00632875557965e-07,-264500
1.00627153002084e-07,-264400
1.00621366998058e-07,-264300
1.00615518724397e-07,-264200
1.00609609377095e-07,-264100
1.00603640169238e-07,-264000
1.00597612330618e-07,-263900
1.00591527107324e-07,-263800
1.00585385761348e-07,-263700
1.00579189570173e-07,-263600
1.00572939826372e-07,-263500
1.00566637837186e-07,-263400
1.00560284924123e-07,-263300
1.00553882422527e-07,-263200
1.00547431681167e-07,-263100
1.00540934061809e-07,-263000
1.005343909388e-07,-262900
1.00527803698626e-07,-262800
1.00521173739499e-07,-262700
1.00514502470916e-07,-262600
1.00507791313229e-07,-262500
1.00501041697213e-07,-262400
1.00494255063631e-07,-262300
1.00487432862791e-07,-262200
1.00480576554117e-07,-262100
1.00473687605703e-07,-262000
1.00466767493878e-07,-261900
1.00459817702766e-07,-261800
1.0045283972384e-07,-261700
1.00445835055489e-07,-261600
1.00438805202567e-07,-261500
1.0043175167596e-07,-261400
1.00424675992143e-07,-261300
1.00417579672732e-07,-261200
1.00410464244049e-07,-261100
1.00403331236684e-07,-261000
1.00396182185047e-07,-260900
1.00389018626934e-07,-260800
1.00381842103088e-07,-260700
1.00374654156755e-07,-260600
1.00367456333257e-07,-260500
1.00360250179553e-07,-260400
1.00353037243796e-07,-260300
1.00345819074915e-07,-260200
1.00338597222166e-07,-260100
1.00331373234722e-07,-260000
1.00324148661224e-07,-259900
1.00316925049371e-07,-259800
1.00309703945487e-07,-259700
1.00302486894097e-07,-259600
1.00295275437511e-07,-259500
1.00288071115404e-07,-259400
1.00280875464397e-07,-259300
1.0027369001765e-07,-259200
1.0026651630444e-07,-259100
1.00259355849763e-07,-259000
1.00252210173919e-07,-258900
1.00245080792116e-07,-258800
1.00237969214061e-07,-258700
1.00230876943569e-07,-258600
1.00223805478166e-07,-258500
1.00216756308693e-07,-258400
1.00209730918922e-07,-258300
1.00202730785169e-07,-258200
1.00195757375907e-07,-258100
1.00188812151398e-07,-258000
1.001818965633e-07,-257900
1.0017501205431e-07,-257800
1.00168160057788e-07,-257700
1.00161341997389e-07,-257600
1.00154559286705e-07,-257500
1.0014781332891e-07,-257400
1.00141105516394e-07,-257300
1.00134437230423e-07,-257200
1.00127809840788e-07,-257100
1.00121224705459e-07,-257000
1.00114683170251e-07,-256900
1.00108186568482e-07,-256800
1.00101736220646e-07,-256700
1.00095333434087e-07,-256600
1.0008897950267e-07,-256500
1.00082675706467e-07,-256400
1.00076423311433e-07,-256300
1.0007022356911e-07,-256200
1.00064077716306e-07,-256100
1.00057986974799e-07,-256000
1.00051952551036e-07,-255900
1.00045975635842e-07,-255800
1.00040057404127e-07,-255700
1.00034199014601e-07,-255600
1.00028401609498e-07,-255500
1.00022666314293e-07,-255400
1.00016994237432e-07,-255300
1.00011386470064e-07,-255200
1.0000584408578e-07,-255100
1.00000368140352e-07,-255000
9.99949596714826e-08,-254900
9.99896196985457e-08,-254800
9.99843492223559e-08,-254700
9.99791492249138e-08,-254600
9.99740206691816e-08,-254500
9.99689644988449e-08,-254400
9.99639816380895e-08,-254300
9.99590729913771e-08,-254200
9.99542394432315e-08,-254100
9.99494818580226e-08,-254000
9.99448010797642e-08,-253900
9.99401979319005e-08,-253800
9.99356732171211e-08,-253700
9.99312277171583e-08,-253600
9.99268621926012e-08,-253500
9.99225773827129e-08,-253400
9.99183740052518e-08,-253300
9.99142527562924e-08,-253200
9.99102143100646e-08,-253100
9.99062593187825e-08,-253000
9.99023884124861e-08,-252900
9.98986021988869e-08,-252800
9.98949012632236e-08,-252700
9.98912861681061e-08,-252600
9.98877574533848e-08,-252500
9.98843156360126e-08,-252400
9.98809612099186e-08,-252300
9.98776946458723e-08,-252200
9.98745163913763e-08,-252100
9.98714268705461e-08,-252000
9.98684264839971e-08,-251900
9.98655156087466e-08,-251800
9.98626945981074e-08,-251700
9.98599637815965e-08,-251600
9.9857323464845e-08,-251500
9.98547739295157e-08,-251400
9.98523154332182e-08,-251300
9.984994820944e-08,-251200
9.9847672467474e-08,-251100
9.98454883923576e-08,-251000
9.98433961448094e-08,-250900
9.98413958611853e-08,-250800
9.98394876534175e-08,-250700
9.98376716089806e-08,-250600
9.98359477908487e-08,-250500
9.98343162374699e-08,-250400
9.98327769627297e-08,-250300
9.98313299559388e-08,-250200
9.98299751818097e-08,-250100
9.98287125804472e-08,-250000
9.98275420673455e-08,-249900
9.98264635333856e-08,-249800
9.98254768448396e-08,-249700
9.98245818433859e-08,-249600
9.98237783461178e-08,-249500
9.98230661455738e-08,-249400
9.98224450097556e-08,-249300
9.98219146821681e-08,-249200
9.98214748818559e-08,-249100
9.98211253034424e-08,-249000
9.98208656171854e-08,-248900
9.98206954690283e-08,-248800
9.98206144806605e-08,-248700
9.98206222495869e-08,-248600
9.98207183491951e-08,-248500
9.98209023288378e-08,-248400
9.98211737139111e-08,-248300
9.98215320059464e-08,-248200
9.98219766827068e-08,-248100
9.98225071982827e-08,-248000
9.98231229832026e-08,-247900
9.98238234445422e-08,-247800
9.98246079660412e-08,-247700
9.98254759082329e-08,-247600
9.98264266085683e-08,-247500
9.982745938155e-08,-247400
9.98285735188809e-08,-247300
9.98297682896032e-08,-247200
9.98310429402553e-08,-247100
9.98323966950306e-08,-247000
9.98338287559418e-08,-246900
9.98353383029899e-08,-246800
9.98369244943454e-08,-246700
9.98385864665239e-08,-246600
9.98403233345818e-08,-246500
9.98421341923051e-08,-246400
9.98440181124131e-08,-246300
9.98459741467622e-08,-246200
9.98480013265605e-08,-246100
9.9850098662585e-08,-246000
9.98522651454058e-08,-245900
9.98544997456149e-08,-245800
9.98568014140644e-08,-245700
9.98591690821072e-08,-245600
9.98616016618444e-08,-245500
9.98640980463804e-08,-245400
9.98666571100811e-08,-245300
9.98692777088412e-08,-245200
9.98719586803548e-08,-245100
9.9874698844391e-08,-245000
9.98774970030801e-08,-244900
9.98803519412007e-08,-244800
9.98832624264748e-08,-244700
9.9886227209866e-08,-244600
9.98892450258908e-08,-244500
9.98923145929291e-08,-244400
9.98954346135361e-08,-244300
9.98986037747724e-08,-244200
9.99018207485308e-08,-244100
9.99050841918678e-08,-244000
9.99083927473514e-08,-243900
9.99117450433953e-08,-243800
9.99151396946195e-08,-243700
9.99185753022031e-08,-243600
9.99220504542447e-08,-243500
9.99255637261305e-08,-243400
9.9929113680907e-08,-243300
9.9932698869657e-08,-243200
9.99363178318852e-08,-243100
9.99399690959015e-08,-243000
9.99436511792174e-08,-242900
9.99473625889397e-08,-242800
9.99511018221763e-08,-242700
9.99548673664402e-08,-242600
9.99586577000646e-08,-242500
9.99624712926174e-08,-242400
9.9966306605321e-08,-242300
9.99701620914812e-08,-242200
9.99740361969126e-08,-242100
9.99779273603755e-08,-242000
9.99818340140148e-08,-241900
9.99857545838009e-08,-241800
9.99896874899723e-08,-241700
9.99936311474949e-08,-241600
9.99975839665082e-08,-241500
1.00001544352786e-07,-241400
1.00005510708196e-07,-241300
1.00009481431166e-07,-241200
1.00013454917152e-07,-241100
1.0001742955911e-07,-241000
1.00021403747965e-07,-240900
1.00025375873097e-07,-240800
1.00029344322812e-07,-240700
1.00033307484836e-07,-240600
1.00037263746787e-07,-240500
1.00041211496673e-07,-240400
1.00045149123379e-07,-240300
1.00049075017158e-07,-240200
1.00052987570129e-07,-240100
1.00056885176767e-07,-240000
1.00060766234409e-07,-239900
1.00064629143748e-07,-239800
1.00068472309337e-07,-239700
1.00072294140087e-07,-239600
1.00076093049776e-07,-239500
1.0007986745755e-07,-239400
1.00083615788431e-07,-239300
1.00087336473819e-07,-239200
1.00091027952001e-07,-239100
1.00094688668659e-07,-239000
1.00098317077373e-07,-238900
1.00101911640129e-07,-238800
1.0010547082783e-07,-238700
1.00108993120798e-07,-238600
1.00112477009276e-07,-238500
1.00115920993945e-07,-238400
1.00119323586414e-07,-238300
1.00122683309734e-07,-238200
1.00125998698892e-07,-238100
1.00129268301315e-07,-238000
1.00132490677371e-07,-237900
1.00135664400859e-07,-237800
1.00138788059514e-07,-237700
1.00141860255483e-07,-237600
1.00144879605838e-07,-237500
1.00147844743041e-07,-237400
1.00150754315445e-07,-237300
1.00153606987768e-07,-237200
1.00156401441573e-07,-237100
1.00159136375746e-07,-237000
1.00161810506966e-07,-236900
1.00164422570173e-07,-236800
1.00166971319031e-07,-236700
1.00169455526393e-07,-236600
1.00171873984749e-07,-236500
1.00174225506689e-07,-236400
1.00176508925335e-07,-236300
1.00178723094794e-07,-236200
1.00180866890593e-07,-236100
1.00182939210102e-07,-236000
1.00184938972975e-07,-235900
1.00186865121556e-07,-235800
1.00188716621301e-07,-235700
1.00190492461185e-07,-235600
1.00192191654103e-07,-235500
1.00193813237269e-07,-235400
1.00195356272603e-07,-235300
1.00196819847112e-07,-235200
1.00198203073271e-07,-235100
1.00199505089383e-07,-235000
1.00200725059949e-07,-234900
1.00201862176016e-07,-234800
1.00202915655528e-07,-234700
1.00203884743657e-07,-234600
1.00204768713139e-07,-234500
1.00205566864595e-07,-234400
1.00206278526845e-07,-234300
1.00206903057209e-07,-234200
1.00207439841812e-07,-234100
1.00207888295861e-07,-234000
1.00208247863935e-07,-233900
1.00208518020245e-07,-233800
1.00208698268902e-07,-233700
1.00208788144161e-07,-233600
1.00208787210672e-07,-233500
1.00208695063698e-07,-233400
