1.88543910391216e-06,-67000
1.8821723565247e-06,-66900
1.87890674629107e-06,-66800
1.87564341928893e-06,-66700
1.87238351782406e-06,-66600
1.86912817989887e-06,-66500
1.86587853868579e-06,-66400
1.86263572200583e-06,-66300
1.85940085181264e-06,-66200
1.85617504368216e-06,-66100
1.85295940630841e-06,-66000
1.8497550410054e-06,-65900
1.8465630412155e-06,-65800
1.84338449202467e-06,-65700
1.8402204696845e-06,-65600
1.8370720411415e-06,-65500
1.83394026357385e-06,-65400
1.83082618393564e-06,-65300
1.82773083850908e-06,-65200
1.82465525246465e-06,-65100
1.82160043942952e-06,-65000
1.81856740106431e-06,-64900
1.81555712664853e-06,-64800
1.81257059267468e-06,-64700
1.80960876245131e-06,-64600
1.80667258571515e-06,-64500
1.80376299825242e-06,-64400
1.80088092152953e-06,-64300
1.79802726233321e-06,-64200
1.7952029124203e-06,-64100
1.79240874817724e-06,-64000
1.78964563028933e-06,-63900
1.78691440341997e-06,-63800
1.78421589589993e-06,-63700
1.78155091942659e-06,-63600
1.77892026877355e-06,-63500
1.77632472151027e-06,-63400
1.7737650377321e-06,-63300
1.77124195980071e-06,-63200
1.76875621209479e-06,-63100
1.76630850077122e-06,-63000
1.76389951353675e-06,-62900
1.76152991943006e-06,-62800
1.75920036861435e-06,-62700
1.75691149218044e-06,-62600
1.75466390196032e-06,-62500
1.75245819035118e-06,-62400
1.75029493014996e-06,-62300
1.74817467439827e-06,-62200
1.74609795623777e-06,-62100
1.7440652887759e-06,-62000
1.74207716496196e-06,-61900
1.74013405747348e-06,-61800
1.7382364186128e-06,-61700
1.7363846802138e-06,-61600
1.73457925355879e-06,-61500
1.73282052930537e-06,-61400
1.73110887742325e-06,-61300
1.72944464714094e-06,-61200
1.7278281669022e-06,-61100
1.72625974433217e-06,-61000
1.72473966621309e-06,-60900
1.72326819846946e-06,-60800
1.72184558616256e-06,-60700
1.72047205349425e-06,-60600
1.71914780381986e-06,-60500
1.71787301967009e-06,-60400
1.71664786278179e-06,-60300
1.71547247413746e-06,-60200
1.71434697401342e-06,-60100
1.71327146203638e-06,-60000
1.71224601724835e-06,-59900
1.71127069817978e-06,-59800
1.71034554293072e-06,-59700
1.7094705692598e-06,-59600
1.70864577468106e-06,-59500
1.70787113656827e-06,-59400
1.7071466122667e-06,-59300
1.70647213921217e-06,-59200
1.70584763505719e-06,-59100
1.70527299780404e-06,-59000
1.70474810594464e-06,-58900
1.70427281860701e-06,-58800
1.70384697570821e-06,-58700
1.70347039811356e-06,-58600
1.70314288780192e-06,-58500
1.70286422803702e-06,-58400
1.70263418354446e-06,-58300
1.70245250069444e-06,-58200
1.70231890768979e-06,-58100
1.70223311475943e-06,-58000
1.70219481435686e-06,-57900
1.70220368136358e-06,-57800
1.70225937329735e-06,-57700
1.70236153052501e-06,-57600
1.7025097764798e-06,-57500
1.70270371788293e-06,-57400
1.70294294496928e-06,-57300
1.70322703171713e-06,-57200
1.70355553608159e-06,-57100
1.70392800023179e-06,-57000
1.7043439507915e-06,-56900
1.70480289908315e-06,-56800
1.70530434137498e-06,-56700
1.70584775913132e-06,-56600
1.7064326192657e-06,-56500
1.70705837439674e-06,-56400
1.7077244631067e-06,-56300
1.70843031020243e-06,-56200
1.70917532697875e-06,-56100
1.70995891148396e-06,-56000
1.71078044878747e-06,-55900
1.71163931124937e-06,-55800
1.71253485879187e-06,-55700
1.71346643917233e-06,-55600
1.71443338825802e-06,-55500
1.71543503030224e-06,-55400
1.71647067822187e-06,-55300
1.71753963387609e-06,-55200
1.71864118834632e-06,-55100
1.71977462221717e-06,-55000
1.72093920585828e-06,-54900
1.72213419970712e-06,-54800
1.72335885455237e-06,-54700
1.72461241181812e-06,-54600
1.72589410384855e-06,-54500
1.7272031541931e-06,-54400
1.72853877789207e-06,-54300
1.72990018176257e-06,-54200
1.73128656468464e-06,-54100
1.73269711788763e-06,-54000
1.73413102523667e-06,-53900
1.73558746351916e-06,-53800
1.73706560273132e-06,-53700
1.73856460636453e-06,-53600
1.74008363169172e-06,-53500
1.74162183005337e-06,-53400
1.7431783471435e-06,-53300
1.74475232329512e-06,-53200
1.74634289376558e-06,-53100
1.74794918902143e-06,-53000
1.74957033502284e-06,-52900
1.75120545350763e-06,-52800
1.7528536622748e-06,-52700
1.75451407546749e-06,-52600
1.7561858038554e-06,-52500
1.75786795511669e-06,-52400
1.75955963411914e-06,-52300
1.76125994320074e-06,-52200
1.76296798244963e-06,-52100
1.76468284998332e-06,-52000
1.76640364222716e-06,-51900
1.76812945419213e-06,-51800
1.76985937975189e-06,-51700
1.77159251191897e-06,-51600
1.77332794312029e-06,-51500
1.77506476547177e-06,-51400
1.77680207105217e-06,-51300
1.77853895217614e-06,-51200
1.78027450166631e-06,-51100
1.7820078131246e-06,-51000
1.78373798120268e-06,-50900
1.78546410187144e-06,-50800
1.78718527268964e-06,-50700
1.78890059307165e-06,-50600
1.7906091645542e-06,-50500
1.79231009106226e-06,-50400
1.79400247917395e-06,-50300
1.79568543838442e-06,-50200
1.79735808136887e-06,-50100
1.79901952424446e-06,-50000
1.80066888683131e-06,-49900
1.80230529291235e-06,-49800
1.80392787049228e-06,-49700
1.80553575205535e-06,-49600
1.80712807482208e-06,-49500
1.80870398100493e-06,-49400
1.81026261806282e-06,-49300
1.81180313895445e-06,-49200
1.81332470239054e-06,-49100
1.81482647308482e-06,-49000
1.81630762200378e-06,-48900
1.81776732661526e-06,-48800
1.81920477113559e-06,-48700
1.82061914677561e-06,-48600
1.82200965198517e-06,-48500
1.82337549269634e-06,-48400
1.82471588256516e-06,-48300
1.82603004321195e-06,-48200
1.82731720446004e-06,-48100
1.82857660457306e-06,-48000
1.82980749049051e-06,-47900
1.83100911806177e-06,-47800
1.83218075227839e-06,-47700
1.83332166750457e-06,-47600
1.83443114770595e-06,-47500
1.83550848667641e-06,-47400
1.83655298826302e-06,-47300
1.83756396658902e-06,-47200
1.83854074627468e-06,-47100
1.83948266265611e-06,-47000
1.84038906200189e-06,-46900
1.84125930172737e-06,-46800
1.84209275060674e-06,-46700
1.84288878898268e-06,-46600
1.84364680897347e-06,-46500
1.84436621467766e-06,-46400
1.84504642237599e-06,-46300
1.84568686073071e-06,-46200
1.84628697098201e-06,-46100
1.84684620714161e-06,-46000
1.84736403618342e-06,-45900
1.84783993823102e-06,-45800
1.84827340674218e-06,-45700
1.84866394868993e-06,-45600
1.84901108474046e-06,-45500
1.84931434942754e-06,-45400
1.84957329132337e-06,-45300
1.84978747320591e-06,-45200
1.84995647222238e-06,-45100
1.85007988004907e-06,-45000
1.85015730304714e-06,-44900
1.85018836241442e-06,-44800
1.85017269433316e-06,-44700
1.85010995011348e-06,-44600
1.84999979633259e-06,-44500
1.84984191496952e-06,-44400
1.84963600353537e-06,-44300
1.84938177519891e-06,-44200
1.84907895890752e-06,-44100
1.84872729950324e-06,-44000
1.84832655783394e-06,-43900
1.84787651085941e-06,-43800
1.84737695175243e-06,-43700
1.84682768999451e-06,-43600
1.84622855146639e-06,-43500
1.84557937853308e-06,-43400
1.84488003012338e-06,-43300
1.84413038180386e-06,-43200
1.8433303258471e-06,-43100
1.84247977129411e-06,-43000
1.84157864401093e-06,-42900
1.84062688673928e-06,-42800
1.83962445914106e-06,-42700
1.83857133783685e-06,-42600
1.83746751643813e-06,-42500
1.83631300557318e-06,-42400
1.8351078329067e-06,-42300
1.83385204315293e-06,-42200
1.83254569808232e-06,-42100
1.83118887652155e-06,-42000
1.82978167434696e-06,-41900
1.82832420447136e-06,-41800
1.82681659682392e-06,-41700
1.8252589983234e-06,-41600
1.8236515728445e-06,-41500
1.82199450117723e-06,-41400
1.82028798097945e-06,-41300
1.81853222672235e-06,-41200
1.81672746962895e-06,-41100
1.8148739576056e-06,-41000
1.8129719551663e-06,-40900
1.81102174335005e-06,-40800
1.80902361963105e-06,-40700
1.80697789782178e-06,-40600
1.80488490796893e-06,-40500
1.8027449962423e-06,-40400
1.80055852481649e-06,-40300
1.79832587174546e-06,-40200
1.79604743083013e-06,-40100
1.79372361147868e-06,-40000
1.79135483856002e-06,-39900
1.78894155225001e-06,-39800
1.78648420787085e-06,-39700
1.78398327572339e-06,-39600
1.78143924091258e-06,-39500
1.77885260316601e-06,-39400
1.77622387664569e-06,-39300
1.77355358975296e-06,-39200
1.77084228492682e-06,-39100
1.76809051843556e-06,-39000
1.76529886016186e-06,-38900
1.7624678933814e-06,-38800
1.75959821453508e-06,-38700
1.75669043299498e-06,-38600
1.75374517082405e-06,-38500
1.75076306252977e-06,-38400
1.74774475481172e-06,-38300
1.74469090630334e-06,-38200
1.7416021873079e-06,-38100
1.73847927952877e-06,-38000
1.73532287579421e-06,-37900
1.73213367977678e-06,-37800
1.72891240570741e-06,-37700
1.72565977808441e-06,-37600
1.72237653137749e-06,-37500
1.71906340972693e-06,-37400
1.71572116663811e-06,-37300
1.71235056467144e-06,-37200
1.70895237512803e-06,-37100
1.70552737773109e-06,-37000
1.70207636030336e-06,-36900
1.69860011844061e-06,-36800
1.69509945518157e-06,-36700
1.69157518067424e-06,-36600
1.68802811183904e-06,-36500
1.68445907202865e-06,-36400
1.6808688906851e-06,-36300
1.67725840299398e-06,-36200
1.67362844953617e-06,-36100
1.66997987593719e-06,-36000
1.66631353251444e-06,-35900
1.66263027392245e-06,-35800
1.65893095879643e-06,-35700
1.65521644939425e-06,-35600
1.65148761123712e-06,-35500
1.64774531274919e-06,-35400
1.64399042489614e-06,-35300
1.64022382082322e-06,-35200
1.63644637549273e-06,-35100
1.63265896532123e-06,-35000
1.62886246781679e-06,-34900
1.62505776121636e-06,-34800
1.62124572412351e-06,-34700
1.61742723514679e-06,-34600
1.613603172539e-06,-34500
1.60977441383737e-06,-34400
1.60594183550506e-06,-34300
1.60210631257418e-06,-34200
1.59826871829038e-06,-34100
1.59442992375946e-06,-34000
1.59059079759603e-06,-33900
1.58675220557449e-06,-33800
1.58291501028258e-06,-33700
1.57908007077764e-06,-33600
1.57524824224582e-06,-33500
1.57142037566448e-06,-33400
1.56759731746784e-06,-33300
1.56377990921634e-06,-33200
1.55996898726955e-06,-33100
1.5561653824632e-06,-33000
1.5523699197902e-06,-32900
1.54858341808606e-06,-32800
1.54480668971876e-06,-32700
1.54104054028332e-06,-32600
1.53728576830119e-06,-32500
1.53354316492474e-06,-32400
1.52981351364683e-06,-32300
1.5260975900158e-06,-32200
1.52239616135602e-06,-32100
1.51870998649399e-06,-32000
1.51503981549037e-06,-31900
1.51138638937792e-06,-31800
1.50775043990554e-06,-31700
1.50413268928858e-06,-31600
1.50053384996551e-06,-31500
1.49695462436107e-06,-31400
1.49339570465608e-06,-31300
1.48985777256389e-06,-31200
1.4863414991138e-06,-31100
1.48284754444132e-06,-31000
1.47937655758549e-06,-30900
1.47592917629336e-06,-30800
1.47250602683167e-06,-30700
1.46910772380585e-06,-30600
1.46573486998635e-06,-30500
1.46238805614245e-06,-30400
1.45906786088353e-06,-30300
1.45577485050798e-06,-30200
1.45250957885962e-06,-30100
1.44927258719182e-06,-30000
1.44606440403936e-06,-29900
1.44288554509789e-06,-29800
1.43973651311125e-06,-29700
1.4366177977665e-06,-29600
1.43352987559676e-06,-29500
1.43047320989179e-06,-29400
1.42744825061639e-06,-29300
1.42445543433661e-06,-29200
1.42149518415365e-06,-29100
1.41856790964557e-06,-29000
1.41567400681674e-06,-28900
1.41281385805492e-06,-28800
1.40998783209609e-06,-28700
1.40719628399683e-06,-28600
1.40443955511433e-06,-28500
1.40171797309389e-06,-28400
1.39903185186388e-06,-28300
1.39638149163815e-06,-28200
1.39376717892568e-06,-28100
1.39118918654764e-06,-28000
1.38864777366146e-06,-27900
1.38614318579208e-06,-27800
1.38367565487024e-06,-27700
1.38124539927763e-06,-27600
1.37885262389881e-06,-27500
1.37649752017995e-06,-27400
1.3741802661941e-06,-27300
1.37190102671295e-06,-27200
1.36965995328497e-06,-27100
1.36745718431983e-06,-27000
1.3652928451789e-06,-26900
1.36316704827179e-06,-26800
1.36107989315875e-06,-26700
1.35903146665877e-06,-26600
1.35702184296335e-06,-26500
1.35505108375562e-06,-26400
1.3531192383349e-06,-26300
1.35122634374628e-06,-26200
1.34937242491535e-06,-26100
1.34755749478771e-06,-26000
1.34578155447318e-06,-25900
1.34404459339467e-06,-25800
1.34234658944127e-06,-25700
1.34068750912579e-06,-25600
1.33906730774615e-06,-25500
1.33748592955091e-06,-25400
1.33594330790833e-06,-25300
1.33443936547919e-06,-25200
1.33297401439297e-06,-25100
1.33154715642722e-06,-25000
1.33015868319015e-06,-24900
1.32880847630602e-06,-24800
1.32749640760337e-06,-24700
1.3262223393058e-06,-24600
1.32498612422521e-06,-24500
1.32378760595724e-06,-24400
1.32262661907888e-06,-24300
1.32150298934796e-06,-24200
1.32041653390443e-06,-24100
1.31936706147325e-06,-24000
1.3183543725687e-06,-23900
1.31737825970002e-06,-23800
1.31643850757817e-06,-23700
1.31553489332352e-06,-23600
1.31466718667442e-06,-23500
1.31383515019643e-06,-23400
1.31303853949205e-06,-23300
1.31227710341083e-06,-23200
1.3115505842597e-06,-23100
1.31085871801346e-06,-23000
1.31020123452509e-06,-22900
1.30957785773599e-06,-22800
1.30898830588584e-06,-22700
1.30843229172203e-06,-22600
1.30790952270848e-06,-22500
1.3074197012338e-06,-22400
1.30696252481862e-06,-22300
1.30653768632194e-06,-22200
1.30614487414648e-06,-22100
1.3057837724428e-06,-22000
1.30545406131226e-06,-21900
1.30515541700846e-06,-21800
1.30488751213735e-06,-21700
1.30465001585567e-06,-21600
1.30444259406779e-06,-21500
1.30426490962078e-06,-21400
1.30411662249765e-06,-21300
1.30399739000873e-06,-21200
1.30390686698098e-06,-21100
1.30384470594532e-06,-21000
1.30381055732183e-06,-20900
1.30380406960269e-06,-20800
1.30382488953303e-06,-20700
1.30387266228929e-06,-20600
1.30394703165542e-06,-20500
1.30404764019651e-06,-20400
1.30417412943013e-06,-20300
1.30432613999509e-06,-20200
1.30450331181776e-06,-20100
1.30470528427575e-06,-20000
1.30493169635913e-06,-19900
1.30518218682899e-06,-19800
1.30545639437339e-06,-19700
1.30575395776066e-06,-19600
1.30607451599016e-06,-19500
1.30641770844021e-06,-19400
1.30678317501355e-06,-19300
1.30717055627997e-06,-19200
1.30757949361643e-06,-19100
1.30800962934441e-06,-19000
1.30846060686468e-06,-18900
1.30893207078939e-06,-18800
1.30942366707158e-06,-18700
1.30993504313204e-06,-18600
1.31046584798358e-06,-18500
1.3110157323528e-06,-18400
1.31158434879922e-06,-18300
1.31217135183195e-06,-18200
1.31277639802387e-06,-18100
1.31339914612332e-06,-18000
1.31403925716338e-06,-17900
1.31469639456879e-06,-17800
1.31537022426043e-06,-17700
1.31606041475758e-06,-17600
1.31676663727782e-06,-17500
1.31748856583476e-06,-17400
1.3182258773335e-06,-17300
1.31897825166396e-06,-17200
1.31974537179215e-06,-17100
1.3205269238493e-06,-17000
1.321322597219e-06,-16900
1.32213208462236e-06,-16800
1.32295508220122e-06,-16700
1.3237912895995e-06,-16600
1.32464041004271e-06,-16500
1.32550215041562e-06,-16400
1.32637622133824e-06,-16300
1.32726233724004e-06,-16200
1.32816021643257e-06,-16100
1.32906958118042e-06,-16000
1.32999015777059e-06,-15900
1.33092167658042e-06,-15800
1.33186387214393e-06,-15700
1.33281648321677e-06,-15600
1.33377925283975e-06,-15500
1.33475192840098e-06,-15400
1.33573426169674e-06,-15300
1.33672600899095e-06,-15200
1.33772693107347e-06,-15100
1.33873679331708e-06,-15000
1.33975536573337e-06,-14900
1.34078242302733e-06,-14800
1.34181774465083e-06,-14700
1.34286111485502e-06,-14600
1.34391232274159e-06,-14500
1.3449711623129e-06,-14400
1.34603743252107e-06,-14300
1.34711093731607e-06,-14200
1.34819148569265e-06,-14100
1.34927889173633e-06,-14000
1.3503729746683e-06,-13900
1.35147355888928e-06,-13800
1.35258047402245e-06,-13700
1.35369355495524e-06,-13600
1.3548126418801e-06,-13500
1.35593758033431e-06,-13400
1.35706822123867e-06,-13300
1.35820442093509e-06,-13200
1.3593460412232e-06,-13100
1.36049294939578e-06,-13000
1.3616450182731e-06,-12900
1.36280212623608e-06,-12800
1.36396415725832e-06,-12700
1.3651310009369e-06,-12600
1.36630255252194e-06,-12500
1.36747871294488e-06,-12400
1.36865938884546e-06,-12300
1.36984449259734e-06,-12200
1.37103394233233e-06,-12100
1.37222766196316e-06,-12000
1.37342558120475e-06,-11900
1.37462763559394e-06,-11800
1.37583376650767e-06,-11700
1.37704392117939e-06,-11600
1.37825805271388e-06,-11500
1.3794761201002e-06,-11400
1.38069808822286e-06,-11300
1.38192392787105e-06,-11200
1.38315361574593e-06,-11100
1.38438713446586e-06,-11000
1.38562447256952e-06,-10900
1.38686562451688e-06,-10800
1.38811059068788e-06,-10700
1.38935937737883e-06,-10600
1.39061199679633e-06,-10500
1.39186846704881e-06,-10400
1.39312881213544e-06,-10300
1.39439306193246e-06,-10200
1.39566125217673e-06,-10100
1.39693342444658e-06,-10000
1.39820962613969e-06,-9900
1.39948991044811e-06,-9800
1.40077433633018e-06,-9700
1.40206296847943e-06,-9600
1.40335587729014e-06,-9500
1.40465313881982e-06,-9400
1.4059548347482e-06,-9300
1.40726105233285e-06,-9200
1.40857188436134e-06,-9100
1.40988742909973e-06,-9000
1.41120779023752e-06,-8900
1.41253307682881e-06,-8800
1.41386340322966e-06,-8700
1.41519888903167e-06,-8600
1.41653965899152e-06,-8500
1.4178858429566e-06,-8400
1.41923757578654e-06,-8300
1.42059499727066e-06,-8200
1.42195825204117e-06,-8100
1.42332748948226e-06,-8000
1.42470286363475e-06,-7900
1.42608453309655e-06,-7800
1.42747266091864e-06,-7700
1.42886741449667e-06,-7600
1.4302689654581e-06,-7500
1.43167748954482e-06,-7400
1.43309316649123e-06,-7300
1.4345161798978e-06,-7200
1.43594671710001e-06,-7100
1.43738496903267e-06,-7000
1.43883113008967e-06,-6900
1.44028539797908e-06,-6800
1.44174797357353e-06,-6700
1.44321906075608e-06,-6600
1.44469886626137e-06,-6500
1.44618759951211e-06,-6400
1.44768547245104e-06,-6300
1.44919269936817e-06,-6200
1.45070949672356e-06,-6100
1.45223608296543e-06,-6000
1.45377267834383e-06,-5900
1.45531950471978e-06,-5800
1.45687678536998e-06,-5700
1.45844474478712e-06,-5600
1.46002360847588e-06,-5500
1.4616136027446e-06,-5400
1.46321495449279e-06,-5300
1.46482789099445e-06,-5200
1.46645263967735e-06,-5100
1.46808942789833e-06,-5000
1.46973848271467e-06,-4900
1.4714000306517e-06,-4800
1.4730742974667e-06,-4700
1.47476150790912e-06,-4600
1.47646188547748e-06,-4500
1.47817565217272e-06,-4400
1.47990302824841e-06,-4300
1.4816442319578e-06,-4200
1.48339947929787e-06,-4100
1.4851689837506e-06,-4000
1.48695295602138e-06,-3900
1.48875160377504e-06,-3800
1.49056513136935e-06,-3700
1.49239373958632e-06,-3600
1.49423762536143e-06,-3500
1.49609698151089e-06,-3400
1.49797199645726e-06,-3300
1.49986285395339e-06,-3200
1.50176973280512e-06,-3100
1.50369280659262e-06,-3000
1.50563224339096e-06,-2900
1.50758820548965e-06,-2800
1.50956084911173e-06,-2700
1.51155032413244e-06,-2600
1.51355677379765e-06,-2500
1.51558033444241e-06,-2400
1.51762113520965e-06,-2300
1.51967929776938e-06,-2200
1.52175493603861e-06,-2100
1.52384815590212e-06,-2000
1.52595905493439e-06,-1900
1.52808772212292e-06,-1800
1.53023423759308e-06,-1700
1.53239867233491e-06,-1600
1.53458108793184e-06,-1500
1.53678153629186e-06,-1400
1.53900005938114e-06,-1300
1.54123668896049e-06,-1200
1.54349144632483e-06,-1100
1.54576434204594e-06,-1000
1.54805537571873e-06,-900
1.55036453571125e-06,-800
1.55269179891877e-06,-700
1.55503713052201e-06,-600
1.55740048374994e-06,-500
1.5597817996473e-06,-400
1.56218100684709e-06,-300
1.56459802134827e-06,-200
1.56703274629893e-06,-100
1.56948507178518e-06,0
1.57195487462593e-06,100
1.57444201817387e-06,200
1.57694635212287e-06,300
1.57946771232194e-06,400
1.58200592059615e-06,500
1.58456078457451e-06,600
1.5871320975253e-06,700
1.58971963819878e-06,800
1.59232317067774e-06,900
1.59494244423591e-06,1000
1.59757719320462e-06,1100
1.60022713684769e-06,1200
1.602891979245e-06,1300
1.60557140918466e-06,1400
1.60826510006426e-06,1500
1.61097270980106e-06,1600
1.61369388075163e-06,1700
1.61642823964083e-06,1800
1.61917539750044e-06,1900
1.62193494961759e-06,2000
1.62470647549308e-06,2100
1.62748953880984e-06,2200
1.63028368741149e-06,2300
1.63308845329141e-06,2400
1.6359033525921e-06,2500
1.63872788561527e-06,2600
1.64156153684256e-06,2700
1.64440377496708e-06,2800
1.64725405293584e-06,2900
1.6501118080032e-06,3000
1.65297646179534e-06,3100
1.65584742038588e-06,3200
1.65872407438272e-06,3300
1.66160579902614e-06,3400
1.66449195429819e-06,3500
1.66738188504338e-06,3600
1.67027492110086e-06,3700
1.67317037744786e-06,3800
1.67606755435463e-06,3900
1.67896573755077e-06,4000
1.68186419840294e-06,4100
1.684762194104e-06,4200
1.68765896787349e-06,4300
1.69055374916948e-06,4400
1.69344575391171e-06,4500
1.69633418471596e-06,4600
1.69921823113965e-06,4700
1.70209706993853e-06,4800
1.70496986533443e-06,4900
1.70783576929403e-06,5000
1.71069392181838e-06,5100
1.71354345124332e-06,5200
1.71638347455048e-06,5300
1.71921309768881e-06,5400
1.72203141590658e-06,5500
1.72483751409359e-06,5600
1.72763046713354e-06,5700
1.73040934026635e-06,5800
1.73317318946029e-06,5900
1.73592106179376e-06,6000
1.73865199584651e-06,6100
1.74136502210012e-06,6200
1.7440591633476e-06,6300
1.74673343511178e-06,6400
1.74938684607246e-06,6500
1.7520183985019e-06,6600
1.75462708870862e-06,6700
1.75721190748907e-06,6800
1.75977184058719e-06,6900
1.76230586916132e-06,7000
1.76481297025846e-06,7100
1.76729211729545e-06,7200
1.76974228054689e-06,7300
1.77216242763951e-06,7400
1.77455152405271e-06,7500
1.77690853362497e-06,7600
1.77923241906584e-06,7700
1.78152214247329e-06,7800
1.78377666585597e-06,7900
1.78599495166026e-06,8000
1.78817596330166e-06,8100
1.79031866570023e-06,8200
1.79242202581985e-06,8300
1.79448501321087e-06,8400
1.79650660055588e-06,8500
1.79848576421831e-06,8600
1.8004214847934e-06,8700
1.80231274766137e-06,8800
1.80415854354231e-06,8900
1.80595786905257e-06,9000
1.80770972726225e-06,9100
1.80941312825339e-06,9200
1.81106708967864e-06,9300
1.81267063732001e-06,9400
1.81422280564729e-06,9500
1.81572263837591e-06,9600
1.81716918902381e-06,9700
1.81856152146698e-06,9800
1.81989871049336e-06,9900
1.82117984235473e-06,10000
1.82240401531626e-06,10100
1.82357034020331e-06,10200
1.82467794094524e-06,10300
1.82572595511582e-06,10400
1.82671353446989e-06,10500
1.82763984547597e-06,10600
1.82850406984445e-06,10700
1.82930540505111e-06,10800
1.83004306485542e-06,10900
1.83071627981362e-06,11000
1.83132429778593e-06,11100
1.83186638443779e-06,11200
1.8323418237347e-06,11300
1.8327499184304e-06,11400
1.83308999054803e-06,11500
1.83336138185397e-06,11600
1.83356345432419e-06,11700
1.83369559060253e-06,11800
1.83375719445093e-06,11900
1.8337476911911e-06,12000
1.83366652813749e-06,12100
1.83351317502113e-06,12200
1.83328712440426e-06,12300
1.83298789208531e-06,12400
1.83261501749413e-06,12500
1.83216806407702e-06,12600
1.83164661967158e-06,12700
1.83105029687079e-06,12800
1.83037873337653e-06,12900
1.82963159234185e-06,13000
1.82880856270211e-06,13100
1.82790935949467e-06,13200
1.82693372416685e-06,13300
1.82588142487206e-06,13400
1.82475225675393e-06,13500
1.8235460422181e-06,13600
1.82226263119171e-06,13700
1.82090190137025e-06,13800
1.81946375845172e-06,13900
1.81794813635789e-06,14000
1.81635499744251e-06,14100
1.81468433268643e-06,14200
1.81293616187939e-06,14300
1.81111053378835e-06,14400
1.80920752631245e-06,14500
1.80722724662424e-06,14600
1.80516983129723e-06,14700
1.80303544641964e-06,14800
1.80082428769433e-06,14900
1.79853658052475e-06,15000
1.79617258008685e-06,15100
1.79373257138706e-06,15200
1.79121686930603e-06,15300
1.78862581862838e-06,15400
1.78595979405821e-06,15500
1.78321920022041e-06,15600
1.78040447164793e-06,15700
1.77751607275468e-06,15800
1.77455449779437e-06,15900
1.77152027080515e-06,16000
1.76841394554012e-06,16100
1.76523610538368e-06,16200
1.76198736325387e-06,16300
1.75866836149061e-06,16400
1.75527977173002e-06,16500
1.75182229476479e-06,16600
1.74829666039072e-06,16700
1.74470362723944e-06,16800
1.74104398259755e-06,16900
1.737318542212e-06,17000
1.73352815008214e-06,17100
1.72967367823821e-06,17200
1.7257560265067e-06,17300
1.72177612226241e-06,17400
1.71773492016755e-06,17500
1.71363340189787e-06,17600
1.70947257585609e-06,17700
1.7052534768726e-06,17800
1.7009771658938e-06,17900
1.69664472965798e-06,18000
1.69225728035917e-06,18100
1.68781595529887e-06,18200
1.68332191652607e-06,18300
1.67877635046554e-06,18400
1.67418046753472e-06,18500
1.66953550174927e-06,18600
1.66484271031762e-06,18700
1.66010337322459e-06,18800
1.65531879280433e-06,18900
1.65049029330283e-06,19000
1.64561922043009e-06,19100
1.64070694090238e-06,19200
1.63575484197453e-06,19300
1.63076433096272e-06,19400
1.62573683475785e-06,19500
1.62067379932981e-06,19600
1.61557668922279e-06,19700
1.61044698704197e-06,19800
1.60528619293171e-06,19900
1.60009582404568e-06,20000
1.5948774140089e-06,20100
1.58963251237216e-06,20200
1.58436268405907e-06,20300
1.57906950880573e-06,20400
1.57375458059371e-06,20500
1.56841950707612e-06,20600
1.56306590899745e-06,20700
1.55769541960714e-06,20800
1.55230968406729e-06,20900
1.54691035885477e-06,21000
1.54149911115793e-06,21100
1.53607761826819e-06,21200
1.53064756696687e-06,21300
1.52521065290741e-06,21400
1.51976857999325e-06,21500
1.51432305975181e-06,21600
1.50887581070455e-06,21700
1.5034285577337e-06,21800
1.49798303144568e-06,21900
1.49254096753158e-06,22000
1.48710410612497e-06,22100
1.48167419115738e-06,22200
1.47625296971149e-06,22300
1.47084219137258e-06,22400
1.46544360757838e-06,22500
1.46005897096746e-06,22600
1.45469003472675e-06,22700
1.44933855193809e-06,22800
1.44400627492438e-06,22900
1.43869495459536e-06,23000
1.43340633979352e-06,23100
1.42814217664011e-06,23200
1.42290420788183e-06,23300
1.41769417223822e-06,23400
1.41251380375013e-06,23500
1.40736483112944e-06,23600
1.40224897711042e-06,23700
1.39716795780285e-06,23800
1.39212348204724e-06,23900
1.38711725077232e-06,24000
1.38215095635514e-06,24100
1.377226281984e-06,24200
1.37234490102439e-06,24300
1.36750847638828e-06,24400
1.36271865990696e-06,24500
1.3579770917076e-06,24600
1.35328539959394e-06,24700
1.34864519843119e-06,24800
1.34405808953538e-06,24900
1.33952566006753e-06,25000
1.33504948243271e-06,25100
1.33063111368429e-06,25200
1.32627209493363e-06,25300
1.32197395076537e-06,25400
1.31773818865854e-06,25500
1.31356629841383e-06,25600
1.30945975158703e-06,25700
1.30542000092903e-06,25800
1.30144847983252e-06,25900
1.29754660178552e-06,26000
1.29371575983217e-06,26100
1.28995732604066e-06,26200
1.2862726509788e-06,26300
1.28266306319728e-06,26400
1.27912986872074e-06,26500
1.27567435054709e-06,26600
1.27229776815492e-06,26700
1.26900135701958e-06,26800
1.26578632813771e-06,26900
1.26265386756078e-06,27000
1.25960513593747e-06,27100
1.25664126806532e-06,27200
1.25376337245174e-06,27300
1.25097253088447e-06,27400
1.24826979801172e-06,27500
1.24565620093225e-06,27600
1.2431327387953e-06,27700
1.24070038241081e-06,27800
1.23836007386982e-06,27900
1.23611272617542e-06,28000
1.23395922288428e-06,28100
1.23190041775886e-06,28200
