9.27440819324639e-07,-258800
9.28031144445678e-07,-258700
9.28621161463666e-07,-258600
9.29210851195103e-07,-258500
9.29800194521299e-07,-258400
9.30389172392597e-07,-258300
9.30977765832742e-07,-258200
9.31565955943047e-07,-258100
9.32153723906777e-07,-258000
9.32741050993257e-07,-257900
9.33327918562206e-07,-257800
9.33914308067864e-07,-257700
9.34500201063218e-07,-257600
9.35085579204169e-07,-257500
9.35670424253668e-07,-257400
9.36254718085815e-07,-257300
9.36838442690009e-07,-257200
9.37421580174988e-07,-257100
9.3800411277291e-07,-257000
9.38586022843352e-07,-256900
9.3916729287735e-07,-256800
9.3974790550134e-07,-256700
9.40327843481127e-07,-256600
9.40907089725804e-07,-256500
9.4148562729166e-07,-256400
9.42063439385985e-07,-256300
9.42640509370967e-07,-256200
9.43216820767456e-07,-256100
9.43792357258752e-07,-256000
9.44367102694313e-07,-255900
9.44941041093466e-07,-255800
9.45514156649098e-07,-255700
9.46086433731239e-07,-255600
9.46657856890719e-07,-255500
9.47228410862639e-07,-255400
9.4779808057e-07,-255300
9.4836685112708e-07,-255200
9.4893470784295e-07,-255100
9.49501636224855e-07,-255000
9.50067621981558e-07,-254900
9.50632651026703e-07,-254800
9.51196709482044e-07,-254700
9.5175978368074e-07,-254600
9.5232186017051e-07,-254500
9.52882925716808e-07,-254400
9.53442967305923e-07,-254300
9.54001972148023e-07,-254200
9.54559927680196e-07,-254100
9.55116821569433e-07,-254000
9.55672641715543e-07,-253900
9.56227376253988e-07,-253800
9.56781013558785e-07,-253700
9.57333542245234e-07,-253600
9.57884951172676e-07,-253500
9.58435229447169e-07,-253400
9.58984366424132e-07,-253300
9.59532351710902e-07,-253200
9.60079175169283e-07,-253100
9.60624826918041e-07,-253000
9.61169297335295e-07,-252900
9.6171257706094e-07,-252800
9.62254656998894e-07,-252700
9.62795528319484e-07,-252600
9.63335182461525e-07,-252500
9.63873611134571e-07,-252400
9.64410806321004e-07,-252300
9.64946760278071e-07,-252200
9.65481465539857e-07,-252100
9.66014914919276e-07,-252000
9.66547101509893e-07,-251900
9.67078018687805e-07,-251800
9.67607660113361e-07,-251700
9.68136019732883e-07,-251600
9.68663091780321e-07,-251500
9.69188870778828e-07,-251400
9.69713351542341e-07,-251300
9.70236529176972e-07,-251200
9.70758399082501e-07,-251100
9.71278956953659e-07,-251000
9.71798198781478e-07,-250900
9.72316120854501e-07,-250800
9.72832719759902e-07,-250700
9.73347992384694e-07,-250600
9.73861935916692e-07,-250500
9.7437454784551e-07,-250400
9.74885825963544e-07,-250300
9.75395768366757e-07,-250200
9.75904373455499e-07,-250100
9.76411639935278e-07,-250000
9.76917566817368e-07,-249900
9.77422153419462e-07,-249800
9.77925399366213e-07,-249700
9.78427304589678e-07,-249600
9.78927869329752e-07,-249500
9.79427094134554e-07,-249400
9.7992497986066e-07,-249300
9.80421527673333e-07,-249200
9.80916739046712e-07,-249100
9.81410615763868e-07,-249000
9.81903159916858e-07,-248900
9.82394373906646e-07,-248800
9.82884260443061e-07,-248700
9.83372822544531e-07,-248600
9.83860063537971e-07,-248500
9.84345987058361e-07,-248400
9.84830597048455e-07,-248300
9.85313897758298e-07,-248200
9.85795893744799e-07,-248100
9.86276589871038e-07,-248000
9.86755991305767e-07,-247900
9.87234103522644e-07,-247800
9.87710932299461e-07,-247700
9.88186483717347e-07,-247600
9.88660764159842e-07,-247500
9.89133780311948e-07,-247400
9.89605539159078e-07,-247300
9.90076047986e-07,-247200
9.90545314375646e-07,-247100
9.91013346207857e-07,-247000
9.91480151658165e-07,-246900
9.91945739196343e-07,-246800
9.92410117585041e-07,-246700
9.92873295878301e-07,-246600
9.93335283419912e-07,-246500
9.93796089841881e-07,-246400
9.94255725062722e-07,-246300
9.94714199285658e-07,-246200
9.95171522996841e-07,-246100
9.95627706963466e-07,-246000
9.96082762231825e-07,-245900
9.96536700125233e-07,-245800
9.96989532242069e-07,-245700
9.97441270453501e-07,-245600
9.97891926901381e-07,-245500
9.98341513995918e-07,-245400
9.98790044413372e-07,-245300
9.99237531093647e-07,-245200
9.99683987237827e-07,-245100
1.00012942630567e-06,-245000
1.000573862013e-06,-244900
1.0010173083291e-06,-244800
1.00145977947396e-06,-244700
1.00190128991553e-06,-244600
1.00234185436689e-06,-244500
1.00278148778339e-06,-244400
1.00322020535962e-06,-244300
1.00365802252647e-06,-244200
1.00409495494806e-06,-244100
1.00453101851858e-06,-244000
1.0049662293591e-06,-243900
1.00540060381438e-06,-243800
1.00583415844951e-06,-243700
1.00626691004658e-06,-243600
1.00669887560129e-06,-243500
1.0071300723194e-06,-243400
1.00756051761333e-06,-243300
1.00799022909842e-06,-243200
1.00841922458948e-06,-243100
1.00884752209695e-06,-243000
1.00927513982324e-06,-242900
1.00970209615892e-06,-242800
1.01012840967883e-06,-242700
1.01055409913832e-06,-242600
1.01097918346913e-06,-242500
1.01140368177552e-06,-242400
1.01182761333018e-06,-242300
1.01225099757017e-06,-242200
1.01267385409271e-06,-242100
1.01309620265108e-06,-242000
1.01351806315036e-06,-241900
1.01393945564311e-06,-241800
1.01436040032511e-06,-241700
1.01478091753098e-06,-241600
1.01520102772974e-06,-241500
1.01562075152041e-06,-241400
1.01604010962748e-06,-241300
1.01645912289643e-06,-241200
1.01687781228909e-06,-241100
1.01729619887911e-06,-241000
1.01771430384727e-06,-240900
1.01813214847681e-06,-240800
1.01854975414871e-06,-240700
1.01896714233695e-06,-240600
1.01938433460373e-06,-240500
1.01980135259464e-06,-240400
1.02021821803381e-06,-240300
1.02063495271909e-06,-240200
1.02105157851702e-06,-240100
1.02146811735803e-06,-240000
1.02188459123139e-06,-239900
1.02230102218028e-06,-239800
1.02271743229669e-06,-239700
1.02313384371651e-06,-239600
1.02355027861436e-06,-239500
1.02396675919854e-06,-239400
1.02438330770596e-06,-239300
1.02479994639698e-06,-239200
1.0252166975503e-06,-239100
1.0256335834578e-06,-239000
1.02605062641931e-06,-238900
1.02646784873753e-06,-238800
1.02688527271274e-06,-238700
1.02730292063763e-06,-238600
1.02772081479207e-06,-238500
1.02813897743789e-06,-238400
1.02855743081361e-06,-238300
1.02897619712924e-06,-238200
1.02939529856099e-06,-238100
1.02981475724601e-06,-238000
1.03023459527717e-06,-237900
1.03065483469778e-06,-237800
1.03107549749631e-06,-237700
1.03149660560115e-06,-237600
1.03191818087537e-06,-237500
1.03234024511143e-06,-237400
1.03276282002598e-06,-237300
1.03318592725454e-06,-237200
1.03360958834637e-06,-237100
1.03403382475916e-06,-237000
1.03445865785387e-06,-236900
1.03488410888951e-06,-236800
1.03531019901795e-06,-236700
1.03573694927875e-06,-236600
1.03616438059403e-06,-236500
1.03659251376329e-06,-236400
1.03702136945831e-06,-236300
1.03745096821811e-06,-236200
1.03788133044373e-06,-236100
1.03831247639337e-06,-236000
1.03874442617722e-06,-235900
1.03917719975249e-06,-235800
1.03961081691851e-06,-235700
1.04004529731169e-06,-235600
1.04048066040067e-06,-235500
1.04091692548144e-06,-235400
1.04135411167247e-06,-235300
1.04179223790993e-06,-235200
1.04223132294287e-06,-235100
1.04267138532855e-06,-235000
1.04311244342768e-06,-234900
1.04355451539983e-06,-234800
1.04399761919879e-06,-234700
1.04444177256795e-06,-234600
1.04488699303589e-06,-234500
1.04533329791181e-06,-234400
1.04578070428113e-06,-234300
1.04622922900112e-06,-234200
1.04667888869657e-06,-234100
1.04712969975554e-06,-234000
1.04758167832508e-06,-233900
1.0480348403071e-06,-233800
1.04848920135425e-06,-233700
1.04894477686589e-06,-233600
1.04940158198406e-06,-233500
1.0498596315896e-06,-233400
1.05031894029818e-06,-233300
1.0507795224566e-06,-233200
1.05124139213901e-06,-233100
1.05170456314315e-06,-233000
1.05216904898687e-06,-232900
1.05263486290452e-06,-232800
1.05310201784341e-06,-232700
1.05357052646053e-06,-232600
1.05404040111914e-06,-232500
1.05451165388548e-06,-232400
1.05498429652566e-06,-232300
1.0554583405025e-06,-232200
1.05593379697249e-06,-232100
1.05641067678285e-06,-232000
1.05688899046863e-06,-231900
1.05736874824993e-06,-231800
1.05784996002911e-06,-231700
1.05833263538826e-06,-231600
1.05881678358654e-06,-231500
1.05930241355777e-06,-231400
1.05978953390797e-06,-231300
1.06027815291311e-06,-231200
1.06076827851688e-06,-231100
1.06125991832853e-06,-231000
1.06175307962083e-06,-230900
1.06224776932812e-06,-230800
1.06274399404444e-06,-230700
1.06324176002175e-06,-230600
1.0637410731682e-06,-230500
1.06424193904661e-06,-230400
1.06474436287287e-06,-230300
1.06524834951463e-06,-230200
1.06575390348985e-06,-230100
1.06626102896573e-06,-230000
1.06676972975741e-06,-229900
1.06728000932706e-06,-229800
1.06779187078288e-06,-229700
1.06830531687823e-06,-229600
1.06882035001098e-06,-229500
1.0693369722227e-06,-229400
1.06985518519824e-06,-229300
1.0703749902652e-06,-229200
1.0708963883936e-06,-229100
1.07141938019556e-06,-229000
1.0719439659252e-06,-228900
1.07247014547854e-06,-228800
1.07299791839353e-06,-228700
1.07352728385013e-06,-228600
1.07405824067067e-06,-228500
1.07459078732e-06,-228400
1.07512492190604e-06,-228300
1.07566064218031e-06,-228200
1.0761979455384e-06,-228100
1.07673682902089e-06,-228000
1.07727728931401e-06,-227900
1.07781932275065e-06,-227800
1.0783629253113e-06,-227700
1.07890809262525e-06,-227600
1.07945481997172e-06,-227500
1.08000310228121e-06,-227400
1.08055293413687e-06,-227300
1.08110430977604e-06,-227200
1.08165722309178e-06,-227100
1.0822116676347e-06,-227000
1.08276763661455e-06,-226900
1.08332512290227e-06,-226800
1.08388411903187e-06,-226700
1.08444461720253e-06,-226600
1.08500660928079e-06,-226500
1.08557008680272e-06,-226400
1.08613504097637e-06,-226300
1.08670146268413e-06,-226200
1.0872693424853e-06,-226100
1.08783867061867e-06,-226000
1.08840943700527e-06,-225900
1.08898163125109e-06,-225800
1.08955524265007e-06,-225700
1.09013026018692e-06,-225600
1.09070667254032e-06,-225500
1.09128446808597e-06,-225400
1.09186363489976e-06,-225300
1.09244416076117e-06,-225200
1.0930260331566e-06,-225100
1.09360923928283e-06,-225000
1.09419376605054e-06,-224900
1.09477960008794e-06,-224800
1.0953667277445e-06,-224700
1.09595513509459e-06,-224600
1.09654480794147e-06,-224500
1.09713573182108e-06,-224400
1.09772789200611e-06,-224300
1.09832127350996e-06,-224200
1.09891586109092e-06,-224100
1.09951163925636e-06,-224000
1.10010859226692e-06,-223900
1.10070670414084e-06,-223800
1.10130595865842e-06,-223700
1.1019063393663e-06,-223600
1.10250782958211e-06,-223500
1.10311041239891e-06,-223400
1.10371407068982e-06,-223300
1.10431878711277e-06,-223200
1.10492454411508e-06,-223100
1.1055313239383e-06,-223000
1.10613910862301e-06,-222900
1.10674788001372e-06,-222800
1.10735761976367e-06,-222700
1.10796830933994e-06,-222600
1.1085799300283e-06,-222500
1.10919246293829e-06,-222400
1.10980588900836e-06,-222300
1.11042018901088e-06,-222200
1.11103534355736e-06,-222100
1.11165133310359e-06,-222000
1.11226813795485e-06,-221900
1.11288573827119e-06,-221800
1.11350411407264e-06,-221700
1.11412324524458e-06,-221600
1.11474311154296e-06,-221500
1.11536369259973e-06,-221400
1.11598496792813e-06,-221300
1.11660691692814e-06,-221200
1.11722951889182e-06,-221100
1.11785275300874e-06,-221000
1.11847659837141e-06,-220900
1.11910103398065e-06,-220800
1.11972603875118e-06,-220700
1.1203515915169e-06,-220600
1.12097767103645e-06,-220500
1.12160425599863e-06,-220400
1.12223132502782e-06,-220300
1.12285885668957e-06,-220200
1.12348682949588e-06,-220100
1.12411522191078e-06,-220000
1.1247440123557e-06,-219900
1.12537317921492e-06,-219800
1.12600270084105e-06,-219700
1.12663255556031e-06,-219600
1.12726272167812e-06,-219500
1.12789317748427e-06,-219400
1.12852390125844e-06,-219300
1.12915487127546e-06,-219200
1.12978606581069e-06,-219100
1.13041746314525e-06,-219000
1.13104904157135e-06,-218900
1.13168077939748e-06,-218800
1.13231265495369e-06,-218700
1.13294464659677e-06,-218600
1.13357673271528e-06,-218500
1.13420889173489e-06,-218400
1.13484110212324e-06,-218300
1.13547334239513e-06,-218200
1.13610559111746e-06,-218100
1.13673782691423e-06,-218000
1.13737002847143e-06,-217900
1.13800217454196e-06,-217800
1.1386342439504e-06,-217700
1.13926621559784e-06,-217600
1.13989806846662e-06,-217500
1.140529781625e-06,-217400
1.14116133423178e-06,-217300
1.14179270554091e-06,-217200
1.14242387490594e-06,-217100
1.14305482178466e-06,-217000
1.14368552574328e-06,-216900
1.14431596646097e-06,-216800
1.14494612373406e-06,-216700
1.14557597748027e-06,-216600
1.14620550774291e-06,-216500
1.14683469469501e-06,-216400
1.14746351864326e-06,-216300
1.14809196003206e-06,-216200
1.14871999944736e-06,-216100
1.14934761762061e-06,-216000
1.14997479543241e-06,-215900
1.15060151391621e-06,-215800
1.15122775426202e-06,-215700
1.15185349781988e-06,-215600
1.15247872610335e-06,-215500
1.15310342079294e-06,-215400
1.1537275637394e-06,-215300
1.15435113696698e-06,-215200
1.15497412267664e-06,-215100
1.15559650324909e-06,-215000
1.15621826124781e-06,-214900
1.15683937942205e-06,-214800
1.15745984070962e-06,-214700
1.15807962823966e-06,-214600
1.15869872533545e-06,-214500
1.15931711551686e-06,-214400
1.15993478250302e-06,-214300
1.16055171021469e-06,-214200
1.16116788277669e-06,-214100
1.16178328452012e-06,-214000
1.16239789998461e-06,-213900
1.16301171392043e-06,-213800
1.16362471129054e-06,-213700
1.1642368772725e-06,-213600
1.16484819726039e-06,-213500
1.16545865686656e-06,-213400
1.16606824192333e-06,-213300
1.16667693848464e-06,-213200
1.16728473282755e-06,-213100
1.1678916114537e-06,-213000
1.16849756109067e-06,-212900
1.1691025686933e-06,-212800
1.16970662144482e-06,-212700
1.17030970675799e-06,-212600
1.1709118122762e-06,-212500
1.17151292587429e-06,-212400
1.17211303565955e-06,-212300
1.17271212997241e-06,-212200
1.1733101973872e-06,-212100
1.17390722671272e-06,-212000
1.17450320699285e-06,-211900
1.17509812750695e-06,-211800
1.17569197777029e-06,-211700
1.1762847475343e-06,-211600
1.17687642678688e-06,-211500
1.17746700575246e-06,-211400
1.17805647489212e-06,-211300
1.17864482490358e-06,-211200
1.17923204672112e-06,-211100
1.17981813151543e-06,-211000
1.18040307069337e-06,-210900
1.1809868558977e-06,-210800
1.18156947900663e-06,-210700
1.18215093213351e-06,-210600
1.18273120762621e-06,-210500
1.18331029806659e-06,-210400
1.18388819626981e-06,-210300
1.18446489528366e-06,-210200
1.18504038838778e-06,-210100
1.1856146690928e-06,-210000
1.18618773113938e-06,-209900
1.18675956849735e-06,-209800
1.18733017536462e-06,-209700
1.18789954616604e-06,-209600
1.18846767555238e-06,-209500
1.18903455839896e-06,-209400
1.18960018980456e-06,-209300
1.19016456508997e-06,-209200
1.19072767979668e-06,-209100
1.19128952968547e-06,-209000
1.1918501107349e-06,-208900
1.1924094191398e-06,-208800
1.19296745130977e-06,-208700
1.1935242038674e-06,-208600
1.19407967364681e-06,-208500
1.19463385769182e-06,-208400
1.19518675325423e-06,-208300
1.19573835779206e-06,-208200
1.19628866896771e-06,-208100
1.19683768464608e-06,-208000
1.19738540289272e-06,-207900
1.19793182197183e-06,-207800
1.19847694034438e-06,-207700
1.19902075666603e-06,-207600
1.19956326978519e-06,-207500
1.20010447874083e-06,-207400
1.20064438276058e-06,-207300
1.20118298125849e-06,-207200
1.20172027383294e-06,-207100
1.20225626026447e-06,-207000
1.20279094051367e-06,-206900
1.20332431471889e-06,-206800
1.20385638319413e-06,-206700
1.20438714642673e-06,-206600
1.20491660507518e-06,-206500
1.20544475996685e-06,-206400
1.20597161209575e-06,-206300
1.20649716262022e-06,-206200
1.20702141286066e-06,-206100
1.20754436429722e-06,-206000
1.2080660185676e-06,-205900
1.2085863774646e-06,-205800
1.20910544293394e-06,-205700
1.20962321707192e-06,-205600
1.21013970212309e-06,-205500
1.21065490047799e-06,-205400
1.21116881467085e-06,-205300
1.21168144737724e-06,-205200
1.2121928014119e-06,-205100
1.21270287972634e-06,-205000
1.21321168540665e-06,-204900
1.2137192216712e-06,-204800
1.21422549186842e-06,-204700
1.21473049947454e-06,-204600
1.21523424809137e-06,-204500
1.21573674144418e-06,-204400
1.21623798337933e-06,-204300
1.21673797786228e-06,-204200
1.21723672897533e-06,-204100
1.21773424091555e-06,-204000
1.21823051799264e-06,-203900
1.21872556462677e-06,-203800
1.21921938534671e-06,-203700
1.21971198478756e-06,-203600
1.2202033676889e-06,-203500
1.22069353889269e-06,-203400
1.22118250334143e-06,-203300
1.22167026607609e-06,-203200
1.22215683223431e-06,-203100
1.22264220704847e-06,-203000
1.22312639584386e-06,-202900
1.22360940403691e-06,-202800
1.22409123713332e-06,-202700
1.22457190072641e-06,-202600
1.22505140049535e-06,-202500
1.2255297422035e-06,-202400
1.22600693169677e-06,-202300
1.22648297490202e-06,-202200
1.22695787782548e-06,-202100
1.22743164655121e-06,-202000
1.22790428723962e-06,-201900
1.22837580612604e-06,-201800
1.22884620951922e-06,-201700
1.22931550380006e-06,-201600
1.22978369542015e-06,-201500
1.23025079090061e-06,-201400
1.23071679683069e-06,-201300
1.23118171986663e-06,-201200
1.23164556673046e-06,-201100
1.23210834420888e-06,-201000
1.23257005915211e-06,-200900
1.2330307184729e-06,-200800
1.23349032914547e-06,-200700
1.23394889820454e-06,-200600
1.23440643274439e-06,-200500
1.23486293991797e-06,-200400
1.23531842693608e-06,-200300
1.2357729010665e-06,-200200
1.23622636963327e-06,-200100
1.2366788400159e-06,-200000
1.23713031964875e-06,-199900
1.23758081602031e-06,-199800
1.23803033667266e-06,-199700
1.23847888920083e-06,-199600
1.23892648125231e-06,-199500
1.23937312052652e-06,-199400
1.23981881477443e-06,-199300
1.24026357179804e-06,-199200
1.24070739945005e-06,-199100
1.24115030563357e-06,-199000
1.24159229830169e-06,-198900
1.24203338545734e-06,-198800
1.24247357515295e-06,-198700
1.24291287549031e-06,-198600
1.24335129462037e-06,-198500
1.24378884074313e-06,-198400
1.24422552210754e-06,-198300
1.24466134701139e-06,-198200
1.24509632380133e-06,-198100
1.24553046087282e-06,-198000
1.24596376667016e-06,-197900
1.24639624968652e-06,-197800
1.24682791846408e-06,-197700
1.24725878159406e-06,-197600
1.24768884771691e-06,-197500
1.24811812552241e-06,-197400
1.2485466237499e-06,-197300
1.24897435118843e-06,-197200
1.24940131667705e-06,-197100
1.24982752910496e-06,-197000
1.2502529974119e-06,-196900
1.2506777305883e-06,-196800
1.25110173767566e-06,-196700
1.25152502776689e-06,-196600
1.25194761000656e-06,-196500
1.25236949359129e-06,-196400
1.25279068777013e-06,-196300
1.25321120184494e-06,-196200
1.25363104517069e-06,-196100
1.25405022715595e-06,-196000
1.25446875726324e-06,-195900
1.25488664500946e-06,-195800
1.25530389996629e-06,-195700
1.25572053176062e-06,-195600
1.25613655007497e-06,-195500
1.25655196464791e-06,-195400
1.25696678527451e-06,-195300
1.25738102180671e-06,-195200
1.25779468415386e-06,-195100
1.25820778228299e-06,-195000
1.25862032621936e-06,-194900
1.25903232604682e-06,-194800
1.25944379190818e-06,-194700
1.25985473400571e-06,-194600
1.26026516260141e-06,-194500
1.26067508801753e-06,-194400
1.26108452063679e-06,-194300
1.26149347090285e-06,-194200
1.2619019493206e-06,-194100
1.26230996645653e-06,-194000
1.26271753293899e-06,-193900
1.26312465945851e-06,-193800
1.26353135676811e-06,-193700
1.26393763568348e-06,-193600
1.26434350708327e-06,-193500
1.26474898190933e-06,-193400
1.26515407116681e-06,-193300
1.26555878592442e-06,-193200
1.26596313731448e-06,-193100
1.26636713653313e-06,-193000
1.26677079484031e-06,-192900
1.26717412355992e-06,-192800
1.26757713407977e-06,-192700
1.26797983785162e-06,-192600
1.26838224639109e-06,-192500
1.26878437127766e-06,-192400
1.2691862241545e-06,-192300
1.26958781672839e-06,-192200
1.26998916076949e-06,-192100
1.27039026811117e-06,-192000
1.27079115064975e-06,-191900
1.27119182034416e-06,-191800
1.27159228921572e-06,-191700
1.27199256934768e-06,-191600
1.27239267288484e-06,-191500
1.27279261203308e-06,-191400
1.27319239905892e-06,-191300
1.27359204628895e-06,-191200
1.27399156610922e-06,-191100
1.27439097096465e-06,-191000
1.27479027335838e-06,-190900
1.27518948585097e-06,-190800
1.27558862105976e-06,-190700
1.27598769165793e-06,-190600
1.27638671037377e-06,-190500
1.27678568998963e-06,-190400
1.27718464334114e-06,-190300
1.27758358331602e-06,-190200
1.27798252285322e-06,-190100
1.27838147494164e-06,-190000
1.27878045261913e-06,-189900
1.27917946897118e-06,-189800
1.27957853712972e-06,-189700
1.27997767027183e-06,-189600
1.28037688161838e-06,-189500
1.28077618443257e-06,-189400
1.28117559201858e-06,-189300
1.28157511772e-06,-189200
1.28197477491825e-06,-189100
1.2823745770311e-06,-189000
1.28277453751083e-06,-188900
1.28317466984271e-06,-188800
1.28357498754309e-06,-188700
1.28397550415773e-06,-188600
1.28437623325978e-06,-188500
1.28477718844804e-06,-188400
1.28517838334491e-06,-188300
1.2855798315944e-06,-188200
1.28598154686004e-06,-188100
1.28638354282288e-06,-188000
1.28678583317922e-06,-187900
1.28718843163848e-06,-187800
1.28759135192094e-06,-187700
1.28799460775542e-06,-187600
1.28839821287699e-06,-187500
1.28880218102453e-06,-187400
1.28920652593832e-06,-187300
1.28961126135761e-06,-187200
1.29001640101801e-06,-187100
1.29042195864903e-06,-187000
1.29082794797138e-06,-186900
1.2912343826944e-06,-186800
1.29164127651333e-06,-186700
1.29204864310662e-06,-186600
1.29245649613314e-06,-186500
1.29286484922936e-06,-186400
1.29327371600657e-06,-186300
1.29368311004795e-06,-186200
1.29409304490569e-06,-186100
1.29450353409803e-06,-186000
1.2949145911063e-06,-185900
1.2953262293719e-06,-185800
1.29573846229325e-06,-185700
1.29615130322276e-06,-185600
1.29656476546366e-06,-185500
1.29697886226699e-06,-185400
1.29739360682832e-06,-185300
1.29780901228466e-06,-185200
1.29822509171123e-06,-185100
1.29864185811828e-06,-185000
1.29905932444779e-06,-184900
1.29947750357021e-06,-184800
1.29989640828123e-06,-184700
1.30031605129847e-06,-184600
1.30073644525814e-06,-184500
1.30115760271172e-06,-184400
1.30157953612264e-06,-184300
1.30200225786292e-06,-184200
1.30242578020981e-06,-184100
1.30285011534242e-06,-184000
1.30327527533833e-06,-183900
1.30370127217027e-06,-183800
1.30412811770266e-06,-183700
1.30455582368824e-06,-183600
1.30498440176472e-06,-183500
1.30541386345135e-06,-183400
1.3058442201456e-06,-183300
1.30627548311965e-06,-183200
1.3067076635172e-06,-183100
1.30714077234989e-06,-183000
1.30757482049412e-06,-182900
1.30800981868762e-06,-182800
1.30844577752608e-06,-182700
1.30888270745987e-06,-182600
1.30932061879076e-06,-182500
1.30975952166851e-06,-182400
1.31019942608772e-06,-182300
1.31064034188452e-06,-182200
1.31108227873327e-06,-182100
1.31152524614347e-06,-182000
1.31196925345646e-06,-181900
1.31241430984232e-06,-181800
1.31286042429668e-06,-181700
1.31330760563768e-06,-181600
1.31375586250283e-06,-181500
1.31420520334597e-06,-181400
1.31465563643427e-06,-181300
1.31510716984525e-06,-181200
1.31555981146385e-06,-181100
1.31601356897948e-06,-181000
1.31646844988319e-06,-180900
1.31692446146484e-06,-180800
1.31738161081028e-06,-180700
1.31783990479865e-06,-180600
1.31829935009972e-06,-180500
1.31875995317109e-06,-180400
1.31922172025577e-06,-180300
1.3196846573795e-06,-180200
1.3201487703483e-06,-180100
1.32061406474601e-06,-180000
1.32108054593188e-06,-179900
1.32154821903823e-06,-179800
1.32201708896819e-06,-179700
1.32248716039336e-06,-179600
1.3229584377518e-06,-179500
1.32343092524577e-06,-179400
1.32390462683973e-06,-179300
1.32437954625836e-06,-179200
1.32485568698458e-06,-179100
1.32533305225772e-06,-179000
1.32581164507166e-06,-178900
1.3262914681732e-06,-178800
1.32677252406024e-06,-178700
1.32725481498027e-06,-178600
1.32773834292879e-06,-178500
1.32822310964786e-06,-178400
1.32870911662468e-06,-178300
1.32919636509027e-06,-178200
1.3296848560182e-06,-178100
1.33017459012343e-06,-178000
1.33066556786114e-06,-177900
1.33115778942578e-06,-177800
1.33165125474998e-06,-177700
1.33214596350377e-06,-177600
1.3326419150937e-06,-177500
1.33313910866212e-06,-177400
1.33363754308656e-06,-177300
1.33413721697901e-06,-177200
1.33463812868555e-06,-177100
1.33514027628588e-06,-177000
1.3356436575929e-06,-176900
1.33614827015253e-06,-176800
1.33665411124345e-06,-176700
1.33716117787703e-06,-176600
1.33766946679719e-06,-176500
1.33817897448059e-06,-176400
1.33868969713664e-06,-176300
1.33920163070778e-06,-176200
1.33971477086965e-06,-176100
1.34022911303156e-06,-176000
1.34074465233688e-06,-175900
1.34126138366358e-06,-175800
1.3417793016248e-06,-175700
1.3422984005696e-06,-175600
1.34281867458359e-06,-175500
1.3433401174899e-06,-175400
1.34386272285004e-06,-175300
1.34438648396492e-06,-175200
1.34491139387589e-06,-175100
1.34543744536591e-06,-175000
1.34596463096079e-06,-174900
1.34649294293053e-06,-174800
1.34702237329064e-06,-174700
1.34755291380365e-06,-174600
1.34808455598064e-06,-174500
1.34861729108288e-06,-174400
1.34915111012344e-06,-174300
1.34968600386908e-06,-174200
1.35022196284199e-06,-174100
1.35075897732177e-06,-174000
1.35129703734733e-06,-173900
1.35183613271905e-06,-173800
1.35237625300085e-06,-173700
1.35291738752241e-06,-173600
1.35345952538143e-06,-173500
1.35400265544595e-06,-173400
1.35454676635681e-06,-173300
1.35509184653009e-06,-173200
1.35563788415961e-06,-173100
1.35618486721966e-06,-173000
1.35673278346751e-06,-172900
1.35728162044623e-06,-172800
1.35783136548753e-06,-172700
1.35838200571448e-06,-172600
1.35893352804457e-06,-172500
1.35948591919259e-06,-172400
1.36003916567371e-06,-172300
1.36059325380653e-06,-172200
1.36114816971628e-06,-172100
1.36170389933798e-06,-172000
1.36226042841965e-06,-171900
1.36281774252577e-06,-171800
1.36337582704043e-06,-171700
1.36393466717089e-06,-171600
1.36449424795097e-06,-171500
1.36505455424458e-06,-171400
1.3656155707492e-06,-171300
1.36617728199952e-06,-171200
1.36673967237114e-06,-171100
1.36730272608409e-06,-171000
1.36786642720665e-06,-170900
1.36843075965911e-06,-170800
1.36899570721747e-06,-170700
1.36956125351742e-06,-170600
1.37012738205801e-06,-170500
1.37069407620574e-06,-170400
1.3712613191983e-06,-170300
1.37182909414865e-06,-170200
1.37239738404902e-06,-170100
1.37296617177482e-06,-170000
1.37353544008874e-06,-169900
1.37410517164482e-06,-169800
1.37467534899254e-06,-169700
1.3752459545809e-06,-169600
1.37581697076255e-06,-169500
1.37638837979795e-06,-169400
1.37696016385957e-06,-169300
1.37753230503597e-06,-169200
1.37810478533612e-06,-169100
1.37867758669351e-06,-169000
1.37925069097041e-06,-168900
1.37982407996213e-06,-168800
1.38039773540113e-06,-168700
1.38097163896145e-06,-168600
1.3815457722628e-06,-168500
1.38212011687493e-06,-168400
1.38269465432176e-06,-168300
1.38326936608579e-06,-168200
1.38384423361223e-06,-168100
1.38441923831332e-06,-168000
1.38499436157256e-06,-167900
1.38556958474899e-06,-167800
1.38614488918138e-06,-167700
1.3867202561925e-06,-167600
1.38729566709339e-06,-167500
1.38787110318748e-06,-167400
1.38844654577489e-06,-167300
1.38902197615652e-06,-167200
1.38959737563839e-06,-167100
1.39017272553565e-06,-167000
1.39074800717679e-06,-166900
1.39132320190779e-06,-166800
1.39189829109625e-06,-166700
1.3924732561354e-06,-166600
1.39304807844825e-06,-166500
1.39362273949163e-06,-166400
1.39419722076018e-06,-166300
1.39477150379041e-06,-166200
1.39534557016459e-06,-166100
1.39591940151484e-06,-166000
1.39649297952689e-06,-165900
1.39706628594407e-06,-165800
1.39763930257121e-06,-165700
1.39821201127836e-06,-165600
